Country Name,Country Code,Year,GNI (current US$),Region
East Asia & Pacific,EAS,1993,6.55256E+12,
East Asia & Pacific,EAS,1994,7.42398E+12,
East Asia & Pacific,EAS,1995,8.41508E+12,
East Asia & Pacific,EAS,1996,8.11204E+12,
East Asia & Pacific,EAS,1997,7.76011E+12,
East Asia & Pacific,EAS,1998,6.94241E+12,
East Asia & Pacific,EAS,1999,7.75501E+12,
East Asia & Pacific,EAS,2000,8.39952E+12,
East Asia & Pacific,EAS,2001,7.81543E+12,
East Asia & Pacific,EAS,2002,7.93174E+12,
East Asia & Pacific,EAS,2003,8.73129E+12,
East Asia & Pacific,EAS,2004,9.80177E+12,
East Asia & Pacific,EAS,2005,1.04337E+13,
East Asia & Pacific,EAS,2006,1.10901E+13,
East Asia & Pacific,EAS,2007,1.24055E+13,
East Asia & Pacific,EAS,2008,1.43061E+13,
East Asia & Pacific,EAS,2009,1.46883E+13,
East Asia & Pacific,EAS,2010,1.71244E+13,
East Asia & Pacific,EAS,2011,1.98231E+13,
East Asia & Pacific,EAS,2012,2.12451E+13,
East Asia & Pacific,EAS,2013,2.14226E+13,
East Asia & Pacific,EAS,2014,2.22E+13,
East Asia & Pacific,EAS,2015,2.20453E+13,
East Asia & Pacific,EAS,2016,2.28192E+13,
East Asia & Pacific,EAS,2017,2.4405E+13,
East Asia & Pacific,EAS,2018,2.64974E+13,
East Asia & Pacific,EAS,2019,2.70839E+13,
East Asia & Pacific,EAS,2020,2.71345E+13,
East Asia & Pacific,EAS,2021,3.08646E+13,
Europe & Central Asia (excluding high income),ECA,1988,8.77061E+11,
Europe & Central Asia (excluding high income),ECA,1989,8.32494E+11,
Europe & Central Asia (excluding high income),ECA,1990,8.89471E+11,
Europe & Central Asia (excluding high income),ECA,1991,8.68168E+11,
Europe & Central Asia (excluding high income),ECA,1992,7.99897E+11,
Europe & Central Asia (excluding high income),ECA,1993,7.84338E+11,
Europe & Central Asia (excluding high income),ECA,1994,6.75345E+11,
Europe & Central Asia (excluding high income),ECA,1995,7.21674E+11,
Europe & Central Asia (excluding high income),ECA,1996,7.22628E+11,
Europe & Central Asia (excluding high income),ECA,1997,7.48371E+11,
Europe & Central Asia (excluding high income),ECA,1998,6.90355E+11,
Europe & Central Asia (excluding high income),ECA,1999,5.79933E+11,
Europe & Central Asia (excluding high income),ECA,2000,6.48788E+11,
Europe & Central Asia (excluding high income),ECA,2001,6.43086E+11,
Europe & Central Asia (excluding high income),ECA,2002,7.37E+11,
Europe & Central Asia (excluding high income),ECA,2003,9.25099E+11,
Europe & Central Asia (excluding high income),ECA,2004,1.23308E+12,
Europe & Central Asia (excluding high income),ECA,2005,1.55511E+12,
Europe & Central Asia (excluding high income),ECA,2006,1.89721E+12,
Europe & Central Asia (excluding high income),ECA,2007,2.44801E+12,
Europe & Central Asia (excluding high income),ECA,2008,3.02146E+12,
Europe & Central Asia (excluding high income),ECA,2009,2.36607E+12,
Europe & Central Asia (excluding high income),ECA,2010,2.86936E+12,
Europe & Central Asia (excluding high income),ECA,2011,3.5575E+12,
Europe & Central Asia (excluding high income),ECA,2012,3.80334E+12,
Europe & Central Asia (excluding high income),ECA,2013,4.02637E+12,
Europe & Central Asia (excluding high income),ECA,2014,3.73908E+12,
Europe & Central Asia (excluding high income),ECA,2015,2.85989E+12,
Europe & Central Asia (excluding high income),ECA,2016,2.71266E+12,
Europe & Central Asia (excluding high income),ECA,2017,3.04087E+12,
Europe & Central Asia (excluding high income),ECA,2018,3.10063E+12,
Europe & Central Asia (excluding high income),ECA,2019,3.15214E+12,
Europe & Central Asia (excluding high income),ECA,2020,2.91829E+12,
Europe & Central Asia (excluding high income),ECA,2021,3.42224E+12,
Europe & Central Asia,ECS,1970,1.0448E+12,
Europe & Central Asia,ECS,1971,1.17747E+12,
Europe & Central Asia,ECS,1972,1.41033E+12,
Europe & Central Asia,ECS,1973,1.7889E+12,
Europe & Central Asia,ECS,1974,2.01805E+12,
Europe & Central Asia,ECS,1975,2.36497E+12,
Europe & Central Asia,ECS,1976,2.45373E+12,
Europe & Central Asia,ECS,1977,2.77325E+12,
Europe & Central Asia,ECS,1978,3.38611E+12,
Europe & Central Asia,ECS,1979,4.13662E+12,
Europe & Central Asia,ECS,1980,4.69222E+12,
Europe & Central Asia,ECS,1981,4.15627E+12,
Europe & Central Asia,ECS,1982,3.98282E+12,
Europe & Central Asia,ECS,1983,3.86678E+12,
Europe & Central Asia,ECS,1984,3.71784E+12,
Europe & Central Asia,ECS,1985,3.84851E+12,
Europe & Central Asia,ECS,1986,5.2578E+12,
Europe & Central Asia,ECS,1987,6.50125E+12,
Europe & Central Asia,ECS,1988,7.24237E+12,
Europe & Central Asia,ECS,1989,7.3195E+12,
Europe & Central Asia,ECS,1990,8.91621E+12,
Europe & Central Asia,ECS,1991,9.20186E+12,
Europe & Central Asia,ECS,1992,9.88585E+12,
Europe & Central Asia,ECS,1993,9.06229E+12,
Europe & Central Asia,ECS,1994,9.47077E+12,
Europe & Central Asia,ECS,1995,1.08253E+13,
Europe & Central Asia,ECS,1996,1.10461E+13,
Europe & Central Asia,ECS,1997,1.04894E+13,
Europe & Central Asia,ECS,1998,1.07793E+13,
Europe & Central Asia,ECS,1999,1.06718E+13,
Europe & Central Asia,ECS,2000,1.00663E+13,
Europe & Central Asia,ECS,2001,1.0148E+13,
Europe & Central Asia,ECS,2002,1.10918E+13,
Europe & Central Asia,ECS,2003,1.34963E+13,
Europe & Central Asia,ECS,2004,1.57608E+13,
Europe & Central Asia,ECS,2005,1.6799E+13,
Europe & Central Asia,ECS,2006,1.81512E+13,
Europe & Central Asia,ECS,2007,2.11057E+13,
Europe & Central Asia,ECS,2008,2.30992E+13,
Europe & Central Asia,ECS,2009,2.04563E+13,
Europe & Central Asia,ECS,2010,2.09939E+13,
Europe & Central Asia,ECS,2011,2.32485E+13,
Europe & Central Asia,ECS,2012,2.2381E+13,
Europe & Central Asia,ECS,2013,2.33715E+13,
Europe & Central Asia,ECS,2014,2.36977E+13,
Europe & Central Asia,ECS,2015,2.03775E+13,
Europe & Central Asia,ECS,2016,2.03257E+13,
Europe & Central Asia,ECS,2017,2.15835E+13,
Europe & Central Asia,ECS,2018,2.31391E+13,
Europe & Central Asia,ECS,2019,2.28528E+13,
Europe & Central Asia,ECS,2020,2.20302E+13,
Europe & Central Asia,ECS,2021,2.50803E+13,
Ecuador,ECU,1960,2043509724,Latin America & Caribbean
Ecuador,ECU,1961,1726040723,Latin America & Caribbean
Ecuador,ECU,1962,1494353887,Latin America & Caribbean
Ecuador,ECU,1963,1806525751,Latin America & Caribbean
Ecuador,ECU,1964,2225203588,Latin America & Caribbean
Ecuador,ECU,1965,2362036266,Latin America & Caribbean
Ecuador,ECU,1966,2404097428,Latin America & Caribbean
Ecuador,ECU,1967,2528684150,Latin America & Caribbean
Ecuador,ECU,1968,2555067797,Latin America & Caribbean
Ecuador,ECU,1969,3084153420,Latin America & Caribbean
Ecuador,ECU,1970,2833290166,Latin America & Caribbean
Ecuador,ECU,1971,2718503142,Latin America & Caribbean
Ecuador,ECU,1972,3140765557,Latin America & Caribbean
Ecuador,ECU,1973,3775699920,Latin America & Caribbean
Ecuador,ECU,1974,6432079282,Latin America & Caribbean
Ecuador,ECU,1975,7676350735,Latin America & Caribbean
Ecuador,ECU,1976,8952057258,Latin America & Caribbean
Ecuador,ECU,1977,10829952446,Latin America & Caribbean
Ecuador,ECU,1978,11653573257,Latin America & Caribbean
Ecuador,ECU,1979,13770371966,Latin America & Caribbean
Ecuador,ECU,1980,17268130651,Latin America & Caribbean
Ecuador,ECU,1981,21049102098,Latin America & Caribbean
Ecuador,ECU,1982,18929373985,Latin America & Caribbean
Ecuador,ECU,1983,16262056379,Latin America & Caribbean
Ecuador,ECU,1984,15808986196,Latin America & Caribbean
Ecuador,ECU,1985,16089586704,Latin America & Caribbean
Ecuador,ECU,1986,14271644255,Latin America & Caribbean
Ecuador,ECU,1987,12885923997,Latin America & Caribbean
Ecuador,ECU,1988,11818295218,Latin America & Caribbean
Ecuador,ECU,1989,12526174547,Latin America & Caribbean
Ecuador,ECU,1990,14028697797,Latin America & Caribbean
Ecuador,ECU,1991,15870976488,Latin America & Caribbean
Ecuador,ECU,1992,17149765883,Latin America & Caribbean
Ecuador,ECU,1993,18077986993,Latin America & Caribbean
Ecuador,ECU,1994,21768303152,Latin America & Caribbean
Ecuador,ECU,1995,23508422211,Latin America & Caribbean
Ecuador,ECU,1996,24202981491,Latin America & Caribbean
Ecuador,ECU,1997,27134639320,Latin America & Caribbean
Ecuador,ECU,1998,26810811406,Latin America & Caribbean
Ecuador,ECU,1999,18337918959,Latin America & Caribbean
Ecuador,ECU,2000,17103552776,Latin America & Caribbean
Ecuador,ECU,2001,23235924000,Latin America & Caribbean
Ecuador,ECU,2002,27296182800,Latin America & Caribbean
Ecuador,ECU,2003,30940439900,Latin America & Caribbean
Ecuador,ECU,2004,34751628400,Latin America & Caribbean
Ecuador,ECU,2005,39691563800,Latin America & Caribbean
Ecuador,ECU,2006,44974439600,Latin America & Caribbean
Ecuador,ECU,2007,48973356000,Latin America & Caribbean
Ecuador,ECU,2008,60290373000,Latin America & Caribbean
Ecuador,ECU,2009,61241510000,Latin America & Caribbean
Ecuador,ECU,2010,68569173000,Latin America & Caribbean
Ecuador,ECU,2011,78067843000,Latin America & Caribbean
Ecuador,ECU,2012,86587424000,Latin America & Caribbean
Ecuador,ECU,2013,93662124000,Latin America & Caribbean
Ecuador,ECU,2014,1.00144E+11,Latin America & Caribbean
Ecuador,ECU,2015,97501257000,Latin America & Caribbean
Ecuador,ECU,2016,98028639000,Latin America & Caribbean
Ecuador,ECU,2017,1.01858E+11,Latin America & Caribbean
Ecuador,ECU,2018,1.04605E+11,Latin America & Caribbean
Ecuador,ECU,2019,1.04935E+11,Latin America & Caribbean
Ecuador,ECU,2020,96426857000,Latin America & Caribbean
Ecuador,ECU,2021,1.04502E+11,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1965,4908912189,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1966,5238506367,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1967,5580495356,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1968,5909345794,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1969,6465375303,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1970,7978146194,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1971,8536087733,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1972,9231127198,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1973,9974482062,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1974,9109910659,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1975,11388206927,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1976,12973982125,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1977,13975793720,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1978,14148726501,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1979,16951571429,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1980,20210185954,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1981,20471081081,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1982,25871182143,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1983,29088009197,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1984,31908191679,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1985,35769552926,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1986,37440785688,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1987,39933762765,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1988,34771711755,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1989,39246669713,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1990,41873798699,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1991,37631036491,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1992,42069286522,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1993,46801231453,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1994,52113583393,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1995,60485845060,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1996,68066516981,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1997,78947678171,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1998,85684807556,Middle East & North Africa
"Egypt, Arab Rep.",EGY,1999,91221904807,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2000,1.00306E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2001,97756136119,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2002,85241867416,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2003,80181261538,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2004,78575767532,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2005,89346865557,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2006,1.07957E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2007,1.31615E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2008,1.64178E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2009,1.89301E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2010,2.14619E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2011,2.2994E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2012,2.72637E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2013,2.81028E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2014,2.98333E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2015,3.23666E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2016,3.2797E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2017,2.31165E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2018,2.43433E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2019,2.92071E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2020,3.53899E+11,Middle East & North Africa
"Egypt, Arab Rep.",EGY,2021,3.91744E+11,Middle East & North Africa
Euro area,EMU,1960,2.47102E+11,
Euro area,EMU,1961,2.71234E+11,
Euro area,EMU,1962,3.01648E+11,
Euro area,EMU,1963,3.38415E+11,
Euro area,EMU,1964,3.76422E+11,
Euro area,EMU,1965,4.12278E+11,
Euro area,EMU,1966,4.49513E+11,
Euro area,EMU,1967,4.884E+11,
Euro area,EMU,1968,5.24133E+11,
Euro area,EMU,1969,5.84916E+11,
Euro area,EMU,1970,6.48761E+11,
Euro area,EMU,1971,7.3519E+11,
Euro area,EMU,1972,8.88603E+11,
Euro area,EMU,1973,1.15295E+12,
Euro area,EMU,1974,1.30381E+12,
Euro area,EMU,1975,1.51467E+12,
Euro area,EMU,1976,1.57965E+12,
Euro area,EMU,1977,1.79483E+12,
Euro area,EMU,1978,2.19943E+12,
Euro area,EMU,1979,2.66273E+12,
Euro area,EMU,1980,2.9875E+12,
Euro area,EMU,1981,2.58471E+12,
Euro area,EMU,1982,2.49359E+12,
Euro area,EMU,1983,2.43683E+12,
Euro area,EMU,1984,2.33827E+12,
Euro area,EMU,1985,2.40555E+12,
Euro area,EMU,1986,3.38867E+12,
Euro area,EMU,1987,4.20281E+12,
Euro area,EMU,1988,4.62248E+12,
Euro area,EMU,1989,4.71617E+12,
Euro area,EMU,1990,5.92386E+12,
Euro area,EMU,1991,6.13769E+12,
Euro area,EMU,1992,6.7679E+12,
Euro area,EMU,1993,6.1987E+12,
Euro area,EMU,1994,6.52738E+12,
Euro area,EMU,1995,7.53675E+12,
Euro area,EMU,1996,7.6325E+12,
Euro area,EMU,1997,6.96978E+12,
Euro area,EMU,1998,7.15184E+12,
Euro area,EMU,1999,7.13438E+12,
Euro area,EMU,2000,6.505E+12,
Euro area,EMU,2001,6.58564E+12,
Euro area,EMU,2002,7.15897E+12,
Euro area,EMU,2003,8.8174E+12,
Euro area,EMU,2004,1.01546E+13,
Euro area,EMU,2005,1.05303E+13,
Euro area,EMU,2006,1.12149E+13,
Euro area,EMU,2007,1.28756E+13,
Euro area,EMU,2008,1.40847E+13,
Euro area,EMU,2009,1.29526E+13,
Euro area,EMU,2010,1.26803E+13,
Euro area,EMU,2011,1.36971E+13,
Euro area,EMU,2012,1.27072E+13,
Euro area,EMU,2013,1.32796E+13,
Euro area,EMU,2014,1.35846E+13,
Euro area,EMU,2015,1.16886E+13,
Euro area,EMU,2016,1.20174E+13,
Euro area,EMU,2017,1.27281E+13,
Euro area,EMU,2018,1.37976E+13,
Euro area,EMU,2019,1.34849E+13,
Euro area,EMU,2020,1.31125E+13,
Euro area,EMU,2021,1.46763E+13,
Eritrea,ERI,1992,477101651.6,Sub-Saharan Africa
Eritrea,ERI,1993,467872714.8,Sub-Saharan Africa
Eritrea,ERI,1994,531888311.7,Sub-Saharan Africa
Eritrea,ERI,1995,585565625,Sub-Saharan Africa
Eritrea,ERI,1996,685835952.6,Sub-Saharan Africa
Eritrea,ERI,1997,683315115.5,Sub-Saharan Africa
Eritrea,ERI,1998,749833860.8,Sub-Saharan Africa
Eritrea,ERI,1999,695019380.3,Sub-Saharan Africa
Eritrea,ERI,2000,706846472.7,Sub-Saharan Africa
Eritrea,ERI,2001,750010831.6,Sub-Saharan Africa
Eritrea,ERI,2002,723218652.8,Sub-Saharan Africa
Eritrea,ERI,2003,860583135.8,Sub-Saharan Africa
Eritrea,ERI,2004,1093759652,Sub-Saharan Africa
Eritrea,ERI,2005,1089003670,Sub-Saharan Africa
Eritrea,ERI,2006,1202459441,Sub-Saharan Africa
Eritrea,ERI,2007,1310746758,Sub-Saharan Africa
Eritrea,ERI,2008,1368434686,Sub-Saharan Africa
Eritrea,ERI,2009,1840533600,Sub-Saharan Africa
Eritrea,ERI,2010,1569887473,Sub-Saharan Africa
Eritrea,ERI,2011,2041455161,Sub-Saharan Africa
Spain,ESP,1960,12014292255,Europe & Central Asia
Spain,ESP,1961,13771365312,Europe & Central Asia
Spain,ESP,1962,16068290740,Europe & Central Asia
Spain,ESP,1963,18990535038,Europe & Central Asia
Spain,ESP,1964,21214320909,Europe & Central Asia
Spain,ESP,1965,24646865295,Europe & Central Asia
Spain,ESP,1966,28478655147,Europe & Central Asia
Spain,ESP,1967,31375464705,Europe & Central Asia
Spain,ESP,1968,31188508104,Europe & Central Asia
Spain,ESP,1969,35653004592,Europe & Central Asia
Spain,ESP,1970,40471022106,Europe & Central Asia
Spain,ESP,1971,46106900599,Europe & Central Asia
Spain,ESP,1972,58555487963,Europe & Central Asia
Spain,ESP,1973,78071719018,Europe & Central Asia
Spain,ESP,1974,96948485723,Europe & Central Asia
Spain,ESP,1975,1.13934E+11,Europe & Central Asia
Spain,ESP,1976,1.17235E+11,Europe & Central Asia
Spain,ESP,1977,1.30823E+11,Europe & Central Asia
Spain,ESP,1978,1.58523E+11,Europe & Central Asia
Spain,ESP,1979,2.12392E+11,Europe & Central Asia
Spain,ESP,1980,2.29755E+11,Europe & Central Asia
Spain,ESP,1981,1.99125E+11,Europe & Central Asia
Spain,ESP,1982,1.92295E+11,Europe & Central Asia
Spain,ESP,1983,1.67323E+11,Europe & Central Asia
Spain,ESP,1984,1.68553E+11,Europe & Central Asia
Spain,ESP,1985,1.78339E+11,Europe & Central Asia
Spain,ESP,1986,2.48144E+11,Europe & Central Asia
Spain,ESP,1987,3.14786E+11,Europe & Central Asia
Spain,ESP,1988,3.70873E+11,Europe & Central Asia
Spain,ESP,1989,4.10263E+11,Europe & Central Asia
Spain,ESP,1990,5.30516E+11,Europe & Central Asia
Spain,ESP,1991,5.70817E+11,Europe & Central Asia
Spain,ESP,1992,6.23344E+11,Europe & Central Asia
Spain,ESP,1993,5.20853E+11,Europe & Central Asia
Spain,ESP,1994,5.19423E+11,Europe & Central Asia
Spain,ESP,1995,6.09571E+11,Europe & Central Asia
Spain,ESP,1996,6.33528E+11,Europe & Central Asia
Spain,ESP,1997,5.83088E+11,Europe & Central Asia
Spain,ESP,1998,6.11311E+11,Europe & Central Asia
Spain,ESP,1999,6.29141E+11,Europe & Central Asia
Spain,ESP,2000,5.94084E+11,Europe & Central Asia
Spain,ESP,2001,6.19141E+11,Europe & Central Asia
Spain,ESP,2002,7.00729E+11,Europe & Central Asia
Spain,ESP,2003,9.00044E+11,Europe & Central Asia
Spain,ESP,2004,1.05909E+12,Europe & Central Asia
Spain,ESP,2005,1.13779E+12,Europe & Central Asia
Spain,ESP,2006,1.23709E+12,Europe & Central Asia
