Country Name,Country Code,Years,"Life expectancy at birth, total (years)"
Guatemala,GTM,1968,48.298
Guatemala,GTM,1969,48.548
Guatemala,GTM,1970,49.439
Guatemala,GTM,1971,50.484
Guatemala,GTM,1972,51.638
Guatemala,GTM,1973,53.003
Guatemala,GTM,1974,54.039
Guatemala,GTM,1975,54.824
Guatemala,GTM,1976,49.169
Guatemala,GTM,1977,55.816
Guatemala,GTM,1978,55.963
Guatemala,GTM,1979,56.185
Guatemala,GTM,1980,56.024
Guatemala,GTM,1981,55.972
Guatemala,GTM,1982,50.134
Guatemala,GTM,1983,58.718
Guatemala,GTM,1984,59.558
Guatemala,GTM,1985,60.203
Guatemala,GTM,1986,60.772
Guatemala,GTM,1987,61.432
Guatemala,GTM,1988,62.029
Guatemala,GTM,1989,62.374
Guatemala,GTM,1990,62.473
Guatemala,GTM,1991,62.725
Guatemala,GTM,1992,62.913
Guatemala,GTM,1993,63.349
Guatemala,GTM,1994,63.726
Guatemala,GTM,1995,64.195
Guatemala,GTM,1996,64.863
Guatemala,GTM,1997,65.536
Guatemala,GTM,1998,66.114
Guatemala,GTM,1999,66.869
Guatemala,GTM,2000,67.446
Guatemala,GTM,2001,67.946
Guatemala,GTM,2002,68.386
Guatemala,GTM,2003,68.797
Guatemala,GTM,2004,69.165
Guatemala,GTM,2005,69.168
Guatemala,GTM,2006,69.812
Guatemala,GTM,2007,70.1
Guatemala,GTM,2008,70.356
Guatemala,GTM,2009,70.641
Guatemala,GTM,2010,70.878
Guatemala,GTM,2011,71.177
Guatemala,GTM,2012,71.463
Guatemala,GTM,2013,71.728
Guatemala,GTM,2014,71.964
Guatemala,GTM,2015,72.103
Guatemala,GTM,2016,72.355
Guatemala,GTM,2017,72.551
Guatemala,GTM,2018,72.726
Guatemala,GTM,2019,73.129
Guatemala,GTM,2020,71.797
Guam,GUM,1960,60.897
Guam,GUM,1961,61.395
Guam,GUM,1962,61.708
Guam,GUM,1963,62.359
Guam,GUM,1964,62.878
Guam,GUM,1965,62.893
Guam,GUM,1966,62.778
Guam,GUM,1967,63.566
Guam,GUM,1968,64.152
Guam,GUM,1969,64.545
Guam,GUM,1970,64.825
Guam,GUM,1971,65.193
Guam,GUM,1972,65.351
Guam,GUM,1973,65.752
Guam,GUM,1974,66.01
Guam,GUM,1975,66.577
Guam,GUM,1976,67.032
Guam,GUM,1977,67.922
Guam,GUM,1978,68.686
Guam,GUM,1979,69.579
Guam,GUM,1980,69.861
Guam,GUM,1981,70.077
Guam,GUM,1982,70.32
Guam,GUM,1983,70.59
Guam,GUM,1984,70.819
Guam,GUM,1985,71.069
Guam,GUM,1986,71.325
Guam,GUM,1987,71.564
Guam,GUM,1988,71.885
Guam,GUM,1989,72.164
Guam,GUM,1990,72.473
Guam,GUM,1991,72.497
Guam,GUM,1992,72.718
Guam,GUM,1993,72.952
Guam,GUM,1994,73.058
Guam,GUM,1995,73.29
Guam,GUM,1996,73.092
Guam,GUM,1997,73.349
Guam,GUM,1998,73.632
Guam,GUM,1999,74.066
Guam,GUM,2000,74.417
Guam,GUM,2001,75.41
Guam,GUM,2002,75.793
Guam,GUM,2003,76.504
Guam,GUM,2004,76.923
Guam,GUM,2005,77.182
Guam,GUM,2006,77.136
Guam,GUM,2007,77.098
Guam,GUM,2008,77.185
Guam,GUM,2009,77.094
Guam,GUM,2010,76.879
Guam,GUM,2011,76.872
Guam,GUM,2012,76.707
Guam,GUM,2013,76.72
Guam,GUM,2014,76.749
Guam,GUM,2015,76.616
Guam,GUM,2016,76.877
Guam,GUM,2017,77.155
Guam,GUM,2018,77.439
Guam,GUM,2019,77.717
Guam,GUM,2020,76.612
Guyana,GUY,1960,58.034
Guyana,GUY,1961,58.46
Guyana,GUY,1962,58.864
Guyana,GUY,1963,59.202
Guyana,GUY,1964,59.494
Guyana,GUY,1965,59.742
Guyana,GUY,1966,59.937
Guyana,GUY,1967,60.113
Guyana,GUY,1968,60.256
Guyana,GUY,1969,60.38
Guyana,GUY,1970,60.469
Guyana,GUY,1971,60.555
Guyana,GUY,1972,60.636
Guyana,GUY,1973,60.683
Guyana,GUY,1974,60.76
Guyana,GUY,1975,60.819
Guyana,GUY,1976,60.892
Guyana,GUY,1977,60.955
Guyana,GUY,1978,61.052
Guyana,GUY,1979,61.133
Guyana,GUY,1980,61.229
Guyana,GUY,1981,61.311
Guyana,GUY,1982,61.406
Guyana,GUY,1983,61.491
Guyana,GUY,1984,61.589
Guyana,GUY,1985,61.66
Guyana,GUY,1986,61.797
Guyana,GUY,1987,61.947
Guyana,GUY,1988,62.085
Guyana,GUY,1989,62.238
Guyana,GUY,1990,62.415
Guyana,GUY,1991,62.622
Guyana,GUY,1992,62.787
Guyana,GUY,1993,63.152
Guyana,GUY,1994,63.372
Guyana,GUY,1995,63.136
Guyana,GUY,1996,63.205
Guyana,GUY,1997,63.356
Guyana,GUY,1998,63.9
Guyana,GUY,1999,64.17
Guyana,GUY,2000,64.483
Guyana,GUY,2001,64.788
Guyana,GUY,2002,64.728
Guyana,GUY,2003,64.6
Guyana,GUY,2004,64.93
Guyana,GUY,2005,65.132
Guyana,GUY,2006,65.667
Guyana,GUY,2007,66.254
Guyana,GUY,2008,66.288
Guyana,GUY,2009,66.563
Guyana,GUY,2010,66.743
Guyana,GUY,2011,66.982
Guyana,GUY,2012,67.23
Guyana,GUY,2013,67.473
Guyana,GUY,2014,67.882
Guyana,GUY,2015,68.201
Guyana,GUY,2016,68.384
Guyana,GUY,2017,68.667
Guyana,GUY,2018,68.896
Guyana,GUY,2019,69.124
Guyana,GUY,2020,68.486
High income,HIC,1960,68.42902708
High income,HIC,1961,68.8274827
High income,HIC,1962,68.79085247
High income,HIC,1963,69.01975094
High income,HIC,1964,69.49537589
High income,HIC,1965,69.61646985
High income,HIC,1966,69.90829172
High income,HIC,1967,70.15650349
High income,HIC,1968,70.04233614
High income,HIC,1969,70.17241935
High income,HIC,1970,70.46943952
High income,HIC,1971,70.78326576
High income,HIC,1972,71.05968749
High income,HIC,1973,71.25776343
High income,HIC,1974,71.67743718
High income,HIC,1975,71.99985146
High income,HIC,1976,72.26160218
High income,HIC,1977,72.64532761
High income,HIC,1978,72.77058986
High income,HIC,1979,73.08137291
High income,HIC,1980,73.09577895
High income,HIC,1981,73.45719967
High income,HIC,1982,73.78696613
High income,HIC,1983,73.88301631
High income,HIC,1984,74.16942115
High income,HIC,1985,74.28557444
High income,HIC,1986,74.52620727
High income,HIC,1987,74.79743975
High income,HIC,1988,74.91108016
High income,HIC,1989,75.13503262
High income,HIC,1990,75.27111285
High income,HIC,1991,75.46511896
High income,HIC,1992,75.72293627
High income,HIC,1993,75.78967441
High income,HIC,1994,76.0648989
High income,HIC,1995,76.1291881
High income,HIC,1996,76.48371032
High income,HIC,1997,76.81166049
High income,HIC,1998,77.00667555
High income,HIC,1999,77.16358506
High income,HIC,2000,77.45937001
High income,HIC,2001,77.76030522
High income,HIC,2002,77.90611158
High income,HIC,2003,78.04083583
High income,HIC,2004,78.46418519
High income,HIC,2005,78.5802188
High income,HIC,2006,78.89283942
High income,HIC,2007,79.12811797
High income,HIC,2008,79.28736118
High income,HIC,2009,79.58261734
High income,HIC,2010,79.76666997
High income,HIC,2011,80.03933188
High income,HIC,2012,80.15921974
High income,HIC,2013,80.3522867
High income,HIC,2014,80.60774065
High income,HIC,2015,80.49414903
High income,HIC,2016,80.64981244
High income,HIC,2017,80.69163784
High income,HIC,2018,80.78416341
High income,HIC,2019,80.97440042
High income,HIC,2020,80.20840487
"Hong Kong SAR, China",HKG,1960,65.86629268
"Hong Kong SAR, China",HKG,1961,66.55887805
"Hong Kong SAR, China",HKG,1962,66.97717073
"Hong Kong SAR, China",HKG,1963,67.68573171
"Hong Kong SAR, China",HKG,1964,68.44609756
"Hong Kong SAR, China",HKG,1965,69.25121951
"Hong Kong SAR, China",HKG,1966,69.53887805
"Hong Kong SAR, China",HKG,1967,69.92543902
"Hong Kong SAR, China",HKG,1968,70.35582927
"Hong Kong SAR, China",HKG,1969,70.56856098
"Hong Kong SAR, China",HKG,1970,71.04995122
"Hong Kong SAR, China",HKG,1971,71.45853659
"Hong Kong SAR, China",HKG,1972,71.45609756
"Hong Kong SAR, China",HKG,1973,72.1097561
"Hong Kong SAR, China",HKG,1974,72.61219512
"Hong Kong SAR, China",HKG,1975,73.36829268
"Hong Kong SAR, China",HKG,1976,72.8195122
"Hong Kong SAR, China",HKG,1977,73.3195122
"Hong Kong SAR, China",HKG,1978,73.57560976
"Hong Kong SAR, China",HKG,1979,73.67317073
"Hong Kong SAR, China",HKG,1980,74.67317073
"Hong Kong SAR, China",HKG,1981,75.32439024
"Hong Kong SAR, China",HKG,1982,75.42926829
"Hong Kong SAR, China",HKG,1983,75.27560976
"Hong Kong SAR, China",HKG,1984,76.02926829
"Hong Kong SAR, China",HKG,1985,76.43414634
"Hong Kong SAR, China",HKG,1986,76.68536585
"Hong Kong SAR, China",HKG,1987,76.88292683
"Hong Kong SAR, China",HKG,1988,77.08292683
"Hong Kong SAR, China",HKG,1989,77.02926829
"Hong Kong SAR, China",HKG,1990,77.3804878
"Hong Kong SAR, China",HKG,1991,77.88292683
"Hong Kong SAR, China",HKG,1992,77.67804878
"Hong Kong SAR, China",HKG,1993,78.03170732
"Hong Kong SAR, China",HKG,1994,78.52926829
"Hong Kong SAR, China",HKG,1995,78.68292683
"Hong Kong SAR, China",HKG,1996,79.62682927
"Hong Kong SAR, China",HKG,1997,80.12682927
"Hong Kong SAR, China",HKG,1998,80.13170732
"Hong Kong SAR, China",HKG,1999,80.38292683
"Hong Kong SAR, China",HKG,2000,80.87804878
"Hong Kong SAR, China",HKG,2001,81.42439024
"Hong Kong SAR, China",HKG,2002,81.42682927
"Hong Kong SAR, China",HKG,2003,81.37804878
"Hong Kong SAR, China",HKG,2004,81.82926829
"Hong Kong SAR, China",HKG,2005,81.62926829
"Hong Kong SAR, China",HKG,2006,82.37560976
"Hong Kong SAR, China",HKG,2007,82.32682927
"Hong Kong SAR, China",HKG,2008,82.37560976
"Hong Kong SAR, China",HKG,2009,82.77560976
"Hong Kong SAR, China",HKG,2010,82.97804878
"Hong Kong SAR, China",HKG,2011,83.42195122
"Hong Kong SAR, China",HKG,2012,83.4804878
"Hong Kong SAR, China",HKG,2013,83.83170732
"Hong Kong SAR, China",HKG,2014,83.9804878
"Hong Kong SAR, China",HKG,2015,84.27804878
"Hong Kong SAR, China",HKG,2016,84.22682927
"Hong Kong SAR, China",HKG,2017,84.6804878
"Hong Kong SAR, China",HKG,2018,84.93414634
"Hong Kong SAR, China",HKG,2019,85.07804878
"Hong Kong SAR, China",HKG,2020,85.38780488
Honduras,HND,1960,48.317
Honduras,HND,1961,48.73
Honduras,HND,1962,49.668
Honduras,HND,1963,50.25
Honduras,HND,1964,50.812
Honduras,HND,1965,51.465
Honduras,HND,1966,52.091
Honduras,HND,1967,52.632
Honduras,HND,1968,53.355
Honduras,HND,1969,53.896
Honduras,HND,1970,54.44
Honduras,HND,1971,54.966
Honduras,HND,1972,55.607
Honduras,HND,1973,54.415
Honduras,HND,1974,52.313
Honduras,HND,1975,57.548
Honduras,HND,1976,58.158
Honduras,HND,1977,58.746
Honduras,HND,1978,59.334
Honduras,HND,1979,59.908
Honduras,HND,1980,60.485
Honduras,HND,1981,61.016
Honduras,HND,1982,61.527
Honduras,HND,1983,62.137
Honduras,HND,1984,62.642
Honduras,HND,1985,62.996
Honduras,HND,1986,63.591
Honduras,HND,1987,64.032
Honduras,HND,1988,64.345
Honduras,HND,1989,64.856
Honduras,HND,1990,65.243
Honduras,HND,1991,65.752
Honduras,HND,1992,65.991
Honduras,HND,1993,66.251
Honduras,HND,1994,66.574
Honduras,HND,1995,67.139
Honduras,HND,1996,67.439
Honduras,HND,1997,67.777
Honduras,HND,1998,62.721
Honduras,HND,1999,68.422
Honduras,HND,2000,68.662
Honduras,HND,2001,69.006
Honduras,HND,2002,69.366
Honduras,HND,2003,69.507
Honduras,HND,2004,69.796
Honduras,HND,2005,70.104
Honduras,HND,2006,70.261
Honduras,HND,2007,70.376
Honduras,HND,2008,70.441
Honduras,HND,2009,70.911
Honduras,HND,2010,71.088
Honduras,HND,2011,71.439
Honduras,HND,2012,71.734
Honduras,HND,2013,71.963
Honduras,HND,2014,72.259
Honduras,HND,2015,72.487
Honduras,HND,2016,72.588
Honduras,HND,2017,72.692
Honduras,HND,2018,72.814
Honduras,HND,2019,72.881
Honduras,HND,2020,71.462
Heavily indebted poor countries (HIPC),HPC,1960,40.74320268
Heavily indebted poor countries (HIPC),HPC,1961,41.07167197
Heavily indebted poor countries (HIPC),HPC,1962,41.62237665
Heavily indebted poor countries (HIPC),HPC,1963,41.76393401
Heavily indebted poor countries (HIPC),HPC,1964,42.25305578
Heavily indebted poor countries (HIPC),HPC,1965,42.40139857
Heavily indebted poor countries (HIPC),HPC,1966,42.33486772
Heavily indebted poor countries (HIPC),HPC,1967,42.97657937
Heavily indebted poor countries (HIPC),HPC,1968,43.30820644
Heavily indebted poor countries (HIPC),HPC,1969,43.56528347
Heavily indebted poor countries (HIPC),HPC,1970,43.87857391
Heavily indebted poor countries (HIPC),HPC,1971,44.22379024
Heavily indebted poor countries (HIPC),HPC,1972,44.02369655
Heavily indebted poor countries (HIPC),HPC,1973,44.76052283
Heavily indebted poor countries (HIPC),HPC,1974,44.79944872
Heavily indebted poor countries (HIPC),HPC,1975,45.16661952
Heavily indebted poor countries (HIPC),HPC,1976,45.8441782
Heavily indebted poor countries (HIPC),HPC,1977,46.21247458
Heavily indebted poor countries (HIPC),HPC,1978,46.39335832
Heavily indebted poor countries (HIPC),HPC,1979,46.80426002
Heavily indebted poor countries (HIPC),HPC,1980,47.21472563
Heavily indebted poor countries (HIPC),HPC,1981,47.51565661
Heavily indebted poor countries (HIPC),HPC,1982,47.73766374
Heavily indebted poor countries (HIPC),HPC,1983,46.52564001
Heavily indebted poor countries (HIPC),HPC,1984,46.39744124
Heavily indebted poor countries (HIPC),HPC,1985,46.7606582
Heavily indebted poor countries (HIPC),HPC,1986,47.57774116
Heavily indebted poor countries (HIPC),HPC,1987,48.30188301
Heavily indebted poor countries (HIPC),HPC,1988,48.10638923
Heavily indebted poor countries (HIPC),HPC,1989,49.17537501
Heavily indebted poor countries (HIPC),HPC,1990,49.21020592
Heavily indebted poor countries (HIPC),HPC,1991,49.2081967
Heavily indebted poor countries (HIPC),HPC,1992,49.18780184
Heavily indebted poor countries (HIPC),HPC,1993,49.79599985
Heavily indebted poor countries (HIPC),HPC,1994,50.16104123
Heavily indebted poor countries (HIPC),HPC,1995,50.66783571
Heavily indebted poor countries (HIPC),HPC,1996,50.788455
Heavily indebted poor countries (HIPC),HPC,1997,51.13652679
Heavily indebted poor countries (HIPC),HPC,1998,50.95230415
Heavily indebted poor countries (HIPC),HPC,1999,51.83524138
Heavily indebted poor countries (HIPC),HPC,2000,52.66175412
Heavily indebted poor countries (HIPC),HPC,2001,53.13109921
Heavily indebted poor countries (HIPC),HPC,2002,53.62999652
Heavily indebted poor countries (HIPC),HPC,2003,54.22966888
Heavily indebted poor countries (HIPC),HPC,2004,54.74040928
Heavily indebted poor countries (HIPC),HPC,2005,55.40832282
Heavily indebted poor countries (HIPC),HPC,2006,56.23362067
Heavily indebted poor countries (HIPC),HPC,2007,56.88988799
Heavily indebted poor countries (HIPC),HPC,2008,57.50407019
Heavily indebted poor countries (HIPC),HPC,2009,58.2403117
Heavily indebted poor countries (HIPC),HPC,2010,58.57768857
Heavily indebted poor countries (HIPC),HPC,2011,59.4752204
Heavily indebted poor countries (HIPC),HPC,2012,60.07801762
Heavily indebted poor countries (HIPC),HPC,2013,60.64456075
Heavily indebted poor countries (HIPC),HPC,2014,61.14707309
Heavily indebted poor countries (HIPC),HPC,2015,61.61254773
Heavily indebted poor countries (HIPC),HPC,2016,62.16196194
Heavily indebted poor countries (HIPC),HPC,2017,62.54976047
Heavily indebted poor countries (HIPC),HPC,2018,62.94757595
Heavily indebted poor countries (HIPC),HPC,2019,63.33805695
Heavily indebted poor countries (HIPC),HPC,2020,62.76172018
Croatia,HRV,1960,65.48236585
Croatia,HRV,1961,66.18034146
Croatia,HRV,1962,66.46914634
Croatia,HRV,1963,66.85580488
Croatia,HRV,1964,67.29231707
Croatia,HRV,1965,67.83256098
Croatia,HRV,1966,68.12143902
Croatia,HRV,1967,68.29895122
Croatia,HRV,1968,68.38641463
Croatia,HRV,1969,68.66029268
Croatia,HRV,1970,68.81263415
Croatia,HRV,1971,69.14017073
Croatia,HRV,1972,69.44178049
Croatia,HRV,1973,69.8484878
Croatia,HRV,1974,70.14365854
Croatia,HRV,1975,70.00195122
Croatia,HRV,1976,70.45536585
Croatia,HRV,1977,70.74439024
Croatia,HRV,1978,70.53878049
Croatia,HRV,1979,70.42731707
Croatia,HRV,1980,70.17536585
Croatia,HRV,1981,70.34439024
Croatia,HRV,1982,70.48268293
Croatia,HRV,1983,70.27487805
Croatia,HRV,1984,70.21853659
Croatia,HRV,1985,70.88609756
Croatia,HRV,1986,71.41902439
Croatia,HRV,1987,71.4702439
Croatia,HRV,1988,71.48829268
Croatia,HRV,1989,71.84463415
Croatia,HRV,1990,72.1704878
Croatia,HRV,1991,72.18536585
Croatia,HRV,1992,71.24146341
Croatia,HRV,1993,71.52243902
Croatia,HRV,1994,71.80341463
Croatia,HRV,1995,72.08439024
Croatia,HRV,1996,72.36536585
Croatia,HRV,1997,72.49512195
Croatia,HRV,1998,72.31707317
Croatia,HRV,1999,72.64195122
Croatia,HRV,2000,72.80780488
Croatia,HRV,2001,74.51292683
Croatia,HRV,2002,74.71731707
Croatia,HRV,2003,74.61390244
Croatia,HRV,2004,75.5202439
Croatia,HRV,2005,75.24463415
Croatia,HRV,2006,75.83682927
Croatia,HRV,2007,75.70560976
Croatia,HRV,2008,75.91219512
Croatia,HRV,2009,76.16829268
Croatia,HRV,2010,76.47560976
Croatia,HRV,2011,76.77560976
Croatia,HRV,2012,76.92439024
Croatia,HRV,2013,77.12682927
Croatia,HRV,2014,77.47804878
Croatia,HRV,2015,77.27560976
Croatia,HRV,2016,78.02195122
Croatia,HRV,2017,77.82682927
Croatia,HRV,2018,78.07073171
Croatia,HRV,2019,78.42439024
Croatia,HRV,2020,77.72439024
Haiti,HTI,1960,43.499
Haiti,HTI,1961,43.914
Haiti,HTI,1962,44.291
Haiti,HTI,1963,42.769
Haiti,HTI,1964,44.968
Haiti,HTI,1965,45.351
Haiti,HTI,1966,45.594
Haiti,HTI,1967,46.125
Haiti,HTI,1968,46.512
Haiti,HTI,1969,46.915
Haiti,HTI,1970,47.337
Haiti,HTI,1971,47.719
Haiti,HTI,1972,47.945
Haiti,HTI,1973,48.208
Haiti,HTI,1974,48.419
Haiti,HTI,1975,48.681
Haiti,HTI,1976,48.956
Haiti,HTI,1977,49.209
Haiti,HTI,1978,49.428
Haiti,HTI,1979,49.675
Haiti,HTI,1980,49.902
Haiti,HTI,1981,50.268
Haiti,HTI,1982,50.551
Haiti,HTI,1983,50.871
Haiti,HTI,1984,51.123
Haiti,HTI,1985,51.523
Haiti,HTI,1986,51.875
Haiti,HTI,1987,52.239
Haiti,HTI,1988,52.632
Haiti,HTI,1989,52.755
Haiti,HTI,1990,52.975
Haiti,HTI,1991,53.391
Haiti,HTI,1992,53.842
Haiti,HTI,1993,54.35
Haiti,HTI,1994,54.653
Haiti,HTI,1995,55.547
Haiti,HTI,1996,56.154
Haiti,HTI,1997,56.516
Haiti,HTI,1998,57.135
Haiti,HTI,1999,57.961
Haiti,HTI,2000,58.365
Haiti,HTI,2001,58.489
Haiti,HTI,2002,58.855
Haiti,HTI,2003,59.507
Haiti,HTI,2004,58.475
Haiti,HTI,2005,60.415
Haiti,HTI,2006,60.763
Haiti,HTI,2007,61.103
Haiti,HTI,2008,61.332
Haiti,HTI,2009,61.741
Haiti,HTI,2010,46.019
Haiti,HTI,2011,61.623
Haiti,HTI,2012,62.291
Haiti,HTI,2013,62.605
Haiti,HTI,2014,62.987
Haiti,HTI,2015,63.237
Haiti,HTI,2016,63.392
Haiti,HTI,2017,63.854
Haiti,HTI,2018,64.019
Haiti,HTI,2019,64.255
Haiti,HTI,2020,64.052
Hungary,HUN,1960,68.00317073
Hungary,HUN,1961,68.93609756
Hungary,HUN,1962,67.86585366
Hungary,HUN,1963,68.87414634
Hungary,HUN,1964,69.38097561
Hungary,HUN,1965,69.07121951
Hungary,HUN,1966,69.82243902
Hungary,HUN,1967,69.40707317
Hungary,HUN,1968,69.2302439
Hungary,HUN,1969,69.31463415
Hungary,HUN,1970,69.16463415
Hungary,HUN,1971,69.05243902
Hungary,HUN,1972,69.66463415
Hungary,HUN,1973,69.51804878
Hungary,HUN,1974,69.24804878
Hungary,HUN,1975,69.29
Hungary,HUN,1976,69.57317073
Hungary,HUN,1977,69.84804878
Hungary,HUN,1978,69.39390244
Hungary,HUN,1979,69.61536585
Hungary,HUN,1980,69.06170732
Hungary,HUN,1981,69.13926829
Hungary,HUN,1982,69.35780488
Hungary,HUN,1983,68.97365854
Hungary,HUN,1984,69.02585366
Hungary,HUN,1985,68.97219512
Hungary,HUN,1986,69.17341463
Hungary,HUN,1987,69.65121951
Hungary,HUN,1988,70.02341463
Hungary,HUN,1989,69.46170732
Hungary,HUN,1990,69.31560976
Hungary,HUN,1991,69.37707317
Hungary,HUN,1992,69.11707317
Hungary,HUN,1993,69.10121951
Hungary,HUN,1994,69.4697561
Hungary,HUN,1995,69.79170732
Hungary,HUN,1996,70.32878049
Hungary,HUN,1997,70.70243902
Hungary,HUN,1998,70.55780488
Hungary,HUN,1999,70.67707317
Hungary,HUN,2000,71.24634146
Hungary,HUN,2001,72.24878049
Hungary,HUN,2002,72.34878049
Hungary,HUN,2003,72.3
Hungary,HUN,2004,72.64878049
Hungary,HUN,2005,72.64878049
Hungary,HUN,2006,73.09756098
Hungary,HUN,2007,73.15121951
Hungary,HUN,2008,73.70243902
Hungary,HUN,2009,73.90487805
Hungary,HUN,2010,74.20731707
Hungary,HUN,2011,74.85853659
Hungary,HUN,2012,75.06341463
Hungary,HUN,2013,75.56585366
Hungary,HUN,2014,75.76341463
Hungary,HUN,2015,75.56829268
Hungary,HUN,2016,76.06341463
Hungary,HUN,2017,75.81707317
Hungary,HUN,2018,76.06585366
Hungary,HUN,2019,76.3195122
Hungary,HUN,2020,75.61707317
IBRD only,IBD,1960,45.84547029
IBRD only,IBD,1961,48.68268034
IBRD only,IBD,1962,52.36760819
IBRD only,IBD,1963,52.84052608
IBRD only,IBD,1964,53.36360227
IBRD only,IBD,1965,53.07381127
IBRD only,IBD,1966,53.76386276
IBRD only,IBD,1967,54.25563248
IBRD only,IBD,1968,54.95292911
IBRD only,IBD,1969,55.36217905
IBRD only,IBD,1970,55.91051499
IBRD only,IBD,1971,56.54231027
IBRD only,IBD,1972,56.99166511
IBRD only,IBD,1973,57.65466651
IBRD only,IBD,1974,58.21086573
IBRD only,IBD,1975,58.81411925
IBRD only,IBD,1976,59.35956386
IBRD only,IBD,1977,59.91495964
IBRD only,IBD,1978,60.39784122
IBRD only,IBD,1979,60.89870819
IBRD only,IBD,1980,61.33307331
IBRD only,IBD,1981,61.78004396
IBRD only,IBD,1982,62.24190459
IBRD only,IBD,1983,62.69423065
IBRD only,IBD,1984,63.09991015
IBRD only,IBD,1985,63.51760918
IBRD only,IBD,1986,64.01316008
IBRD only,IBD,1987,64.36775691
IBRD only,IBD,1988,64.66781008
IBRD only,IBD,1989,65.00165345
IBRD only,IBD,1990,65.21803201
IBRD only,IBD,1991,65.50782178
IBRD only,IBD,1992,65.7942441
IBRD only,IBD,1993,66.04746185
IBRD only,IBD,1994,66.31449175
IBRD only,IBD,1995,66.64881075
IBRD only,IBD,1996,66.97203697
IBRD only,IBD,1997,67.35269724
IBRD only,IBD,1998,67.70761943
IBRD only,IBD,1999,67.91997532
IBRD only,IBD,2000,68.25156171
IBRD only,IBD,2001,68.66458224
IBRD only,IBD,2002,68.99754158
IBRD only,IBD,2003,69.26632334
IBRD only,IBD,2004,69.48987893
IBRD only,IBD,2005,69.93360029
IBRD only,IBD,2006,70.28793799
IBRD only,IBD,2007,70.57871518
IBRD only,IBD,2008,70.79398807
IBRD only,IBD,2009,71.15849756
IBRD only,IBD,2010,71.46052654
IBRD only,IBD,2011,71.80250895
IBRD only,IBD,2012,72.15027638
IBRD only,IBD,2013,72.50043728
IBRD only,IBD,2014,72.85824982
IBRD only,IBD,2015,73.15876592
IBRD only,IBD,2016,73.42718608
IBRD only,IBD,2017,73.64917512
IBRD only,IBD,2018,73.94192137
IBRD only,IBD,2019,74.13829197
IBRD only,IBD,2020,73.39793576
IDA & IBRD total,IBT,1960,45.26634543
IDA & IBRD total,IBT,1961,47.70314629
IDA & IBRD total,IBT,1962,50.85539252
IDA & IBRD total,IBT,1963,51.29991746
IDA & IBRD total,IBT,1964,51.8451184
IDA & IBRD total,IBT,1965,51.63193079
IDA & IBRD total,IBT,1966,52.28397935
IDA & IBRD total,IBT,1967,52.76084446
IDA & IBRD total,IBT,1968,53.42369552
IDA & IBRD total,IBT,1969,53.8196467
IDA & IBRD total,IBT,1970,54.17724102
IDA & IBRD total,IBT,1971,54.28643788
IDA & IBRD total,IBT,1972,55.32528079
IDA & IBRD total,IBT,1973,55.96106275
IDA & IBRD total,IBT,1974,56.43128413
IDA & IBRD total,IBT,1975,56.95156703
IDA & IBRD total,IBT,1976,57.4943408
IDA & IBRD total,IBT,1977,58.04559724
IDA & IBRD total,IBT,1978,58.49223341
IDA & IBRD total,IBT,1979,58.96465997
IDA & IBRD total,IBT,1980,59.39787341
IDA & IBRD total,IBT,1981,59.8184817
IDA & IBRD total,IBT,1982,60.2220128
IDA & IBRD total,IBT,1983,60.53415194
IDA & IBRD total,IBT,1984,60.87207575
IDA & IBRD total,IBT,1985,61.24020613
IDA & IBRD total,IBT,1986,61.70556362
IDA & IBRD total,IBT,1987,62.04722606
IDA & IBRD total,IBT,1988,62.26602565
IDA & IBRD total,IBT,1989,62.65268968
IDA & IBRD total,IBT,1990,62.84801104
IDA & IBRD total,IBT,1991,63.02177901
IDA & IBRD total,IBT,1992,63.28927139
IDA & IBRD total,IBT,1993,63.51732263
IDA & IBRD total,IBT,1994,63.78047617
IDA & IBRD total,IBT,1995,64.06791491
IDA & IBRD total,IBT,1996,64.33050484
IDA & IBRD total,IBT,1997,64.70872917
IDA & IBRD total,IBT,1998,65.01380646
IDA & IBRD total,IBT,1999,65.3592051
IDA & IBRD total,IBT,2000,65.70448293
IDA & IBRD total,IBT,2001,66.08481286
IDA & IBRD total,IBT,2002,66.40757111
IDA & IBRD total,IBT,2003,66.68857691
IDA & IBRD total,IBT,2004,66.92505952
IDA & IBRD total,IBT,2005,67.32158215
IDA & IBRD total,IBT,2006,67.71682435
IDA & IBRD total,IBT,2007,67.9959395
IDA & IBRD total,IBT,2008,68.17950668
IDA & IBRD total,IBT,2009,68.60344481
IDA & IBRD total,IBT,2010,68.9002214
IDA & IBRD total,IBT,2011,69.26931
IDA & IBRD total,IBT,2012,69.5855341
IDA & IBRD total,IBT,2013,69.91113303
IDA & IBRD total,IBT,2014,70.23719094
IDA & IBRD total,IBT,2015,70.52469831
IDA & IBRD total,IBT,2016,70.80649582
IDA & IBRD total,IBT,2017,71.04403816
IDA & IBRD total,IBT,2018,71.32249515
IDA & IBRD total,IBT,2019,71.52600223
IDA & IBRD total,IBT,2020,70.82550673
IDA total,IDA,1960,42.3878249
IDA total,IDA,1961,42.89867003
IDA total,IDA,1962,43.4910743
IDA total,IDA,1963,43.81092258
IDA total,IDA,1964,44.48338045
IDA total,IDA,1965,44.66449238
IDA total,IDA,1966,45.15196997
