Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)"
Guinea-Bissau,GNB,Sub-Saharan Africa,1974,158.4014281,41.757
Guinea-Bissau,GNB,Sub-Saharan Africa,1975,165.2212817,42.053
Guinea-Bissau,GNB,Sub-Saharan Africa,1976,160.3194349,42.419
Guinea-Bissau,GNB,Sub-Saharan Africa,1977,153.9955199,42.718
Guinea-Bissau,GNB,Sub-Saharan Africa,1978,154.4284713,43.033
Guinea-Bissau,GNB,Sub-Saharan Africa,1979,144.2772197,43.39
Guinea-Bissau,GNB,Sub-Saharan Africa,1980,133.0834491,43.754
Guinea-Bissau,GNB,Sub-Saharan Africa,1981,183.1240758,44.07
Guinea-Bissau,GNB,Sub-Saharan Africa,1982,192.7764398,44.374
Guinea-Bissau,GNB,Sub-Saharan Africa,1983,187.5041992,44.635
Guinea-Bissau,GNB,Sub-Saharan Africa,1984,156.2596909,44.829
Guinea-Bissau,GNB,Sub-Saharan Africa,1985,159.824654,45.104
Guinea-Bissau,GNB,Sub-Saharan Africa,1986,142.4591233,45.446
Guinea-Bissau,GNB,Sub-Saharan Africa,1987,187.2413443,45.785
Guinea-Bissau,GNB,Sub-Saharan Africa,1988,174.3840611,46.321
Guinea-Bissau,GNB,Sub-Saharan Africa,1989,222.4319992,46.7
Guinea-Bissau,GNB,Sub-Saharan Africa,1990,250.5898464,47.084
Guinea-Bissau,GNB,Sub-Saharan Africa,1991,258.7400731,47.465
Guinea-Bissau,GNB,Sub-Saharan Africa,1992,221.2460248,47.92
Guinea-Bissau,GNB,Sub-Saharan Africa,1993,224.1574222,48.228
Guinea-Bissau,GNB,Sub-Saharan Africa,1994,216.2411595,48.156
Guinea-Bissau,GNB,Sub-Saharan Africa,1995,227.3200154,48.952
Guinea-Bissau,GNB,Sub-Saharan Africa,1996,237.0847195,49.065
Guinea-Bissau,GNB,Sub-Saharan Africa,1997,231.0229389,47.997
Guinea-Bissau,GNB,Sub-Saharan Africa,1998,174.3624702,47.716
Guinea-Bissau,GNB,Sub-Saharan Africa,1999,186.0352265,48.006
Guinea-Bissau,GNB,Sub-Saharan Africa,2000,301.4955612,50.121
Guinea-Bissau,GNB,Sub-Saharan Africa,2001,312.2535637,50.445
Guinea-Bissau,GNB,Sub-Saharan Africa,2002,324.9699124,50.986
Guinea-Bissau,GNB,Sub-Saharan Africa,2003,362.9061756,51.405
Guinea-Bissau,GNB,Sub-Saharan Africa,2004,394.9958221,52.15
Guinea-Bissau,GNB,Sub-Saharan Africa,2005,425.4718586,52.249
Guinea-Bissau,GNB,Sub-Saharan Africa,2006,418.902099,53.371
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,480.4386207,54.155
Guinea-Bissau,GNB,Sub-Saharan Africa,2008,583.2683601,54.646
Guinea-Bissau,GNB,Sub-Saharan Africa,2009,543.5624962,55.541
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,542.2840598,56.23
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,683.5345133,56.967
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,598.5726713,57.69
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,616.1599585,58.232
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,605.1225831,58.61
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,585.9570106,59.128
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,642.6664064,59.674
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,718.2457991,60.066
Guinea-Bissau,GNB,Sub-Saharan Africa,2018,781.6443091,60.502
Guinea-Bissau,GNB,Sub-Saharan Africa,2019,730.6114487,60.882
Guinea-Bissau,GNB,Sub-Saharan Africa,2020,710.2581385,59.999
Equatorial Guinea,GNQ,Sub-Saharan Africa,1962,32.87596473,42.258
Equatorial Guinea,GNQ,Sub-Saharan Africa,1963,38.30178691,42.546
Equatorial Guinea,GNQ,Sub-Saharan Africa,1964,44.01032846,42.749
Equatorial Guinea,GNQ,Sub-Saharan Africa,1965,219.4784358,43.054
Equatorial Guinea,GNQ,Sub-Saharan Africa,1966,229.20764,43.264
Equatorial Guinea,GNQ,Sub-Saharan Africa,1967,234.5121409,43.532
Equatorial Guinea,GNQ,Sub-Saharan Africa,1968,214.1101585,43.731
Equatorial Guinea,GNQ,Sub-Saharan Africa,1969,210.8407014,30.076
Equatorial Guinea,GNQ,Sub-Saharan Africa,1970,209.2771169,30.248
Equatorial Guinea,GNQ,Sub-Saharan Africa,1971,208.1953466,36.263
Equatorial Guinea,GNQ,Sub-Saharan Africa,1972,214.2676503,43.284
Equatorial Guinea,GNQ,Sub-Saharan Africa,1973,272.4483372,43.477
Equatorial Guinea,GNQ,Sub-Saharan Africa,1974,324.0656348,40.186
Equatorial Guinea,GNQ,Sub-Saharan Africa,1975,368.1949693,35.812
Equatorial Guinea,GNQ,Sub-Saharan Africa,1976,375.5545288,28.921
Equatorial Guinea,GNQ,Sub-Saharan Africa,1977,383.1847212,40.501
Equatorial Guinea,GNQ,Sub-Saharan Africa,1980,179.2611236,47.563
Equatorial Guinea,GNQ,Sub-Saharan Africa,1981,123.6956486,48.109
Equatorial Guinea,GNQ,Sub-Saharan Africa,1982,140.2879187,48.596
Equatorial Guinea,GNQ,Sub-Saharan Africa,1983,131.9769824,49.007
Equatorial Guinea,GNQ,Sub-Saharan Africa,1984,140.5631766,49.208
Equatorial Guinea,GNQ,Sub-Saharan Africa,1985,164.1702231,49.683
Equatorial Guinea,GNQ,Sub-Saharan Africa,1986,192.3282473,50.039
Equatorial Guinea,GNQ,Sub-Saharan Africa,1987,225.0550252,50.279
Equatorial Guinea,GNQ,Sub-Saharan Africa,1988,232.9418247,50.504
Equatorial Guinea,GNQ,Sub-Saharan Africa,1989,196.8377293,50.668
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990,240.8326654,50.86
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991,229.5516268,50.969
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992,268.6974838,51.113
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993,261.5118834,51.308
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994,186.6823987,51.415
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995,252.9752974,51.592
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996,399.0281672,51.727
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997,730.4487499,52.061
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998,588.6415831,52.382
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999,948.2295985,52.752
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000,1527.056378,53.226
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,2031.419386,53.636
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,2395.845119,54.085
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,3146.518575,54.581
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,5337.614389,55.036
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,9502.858816,55.464
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,11140.19017,56.046
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,13776.90333,56.54
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,19849.71777,57.074
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,14398.77049,57.431
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,14905.51343,57.878
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,18659.41705,58.412
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,18756.42642,58.865
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,17644.59516,59.224
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,16804.92595,59.595
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,9788.983771,60.103
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,8035.30787,60.479
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,8410.39725,60.821
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,8719.186217,61.191
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019,7317.390189,61.644
Equatorial Guinea,GNQ,Sub-Saharan Africa,2020,6327.599012,60.708
Greece,GRC,Europe & Central Asia,1960,520.3227443,69.3
Greece,GRC,Europe & Central Asia,1961,590.7800548,70.31585366
Greece,GRC,Europe & Central Asia,1962,617.0577577,70.25497561
Greece,GRC,Europe & Central Asia,1963,695.2286244,70.61053659
Greece,GRC,Europe & Central Asia,1964,783.705881,70.56939024
Greece,GRC,Europe & Central Asia,1965,899.2812389,71.42831707
Greece,GRC,Europe & Central Asia,1966,997.4304675,71.75270732
Greece,GRC,Europe & Central Asia,1967,1068.114556,71.29878049
Greece,GRC,Europe & Central Asia,1968,1154.438531,71.43019512
Greece,GRC,Europe & Central Asia,1969,1324.058989,72.00434146
Greece,GRC,Europe & Central Asia,1970,1494.387984,72.77080488
Greece,GRC,Europe & Central Asia,1971,1652.325956,73.00956098
Greece,GRC,Europe & Central Asia,1972,1899.675784,72.78268293
Greece,GRC,Europe & Central Asia,1973,2502.814745,72.98197561
Greece,GRC,Europe & Central Asia,1974,2828.748559,73.41558537
Greece,GRC,Europe & Central Asia,1975,3153.235776,73.37636585
Greece,GRC,Europe & Central Asia,1976,3390.544976,73.634
Greece,GRC,Europe & Central Asia,1977,3886.374451,73.67080488
Greece,GRC,Europe & Central Asia,1978,4694.633782,74.3587561
Greece,GRC,Europe & Central Asia,1979,5705.949371,74.62107317
Greece,GRC,Europe & Central Asia,1980,5893.661893,74.54626829
Greece,GRC,Europe & Central Asia,1981,5380.26762,74.95743902
Greece,GRC,Europe & Central Asia,1982,5579.234615,75.25053659
Greece,GRC,Europe & Central Asia,1983,5019.878771,75.51773171
Greece,GRC,Europe & Central Asia,1984,4852.565667,75.77439024
Greece,GRC,Europe & Central Asia,1985,4813.711205,76.08290244
Greece,GRC,Europe & Central Asia,1986,5656.505332,76.48265854
Greece,GRC,Europe & Central Asia,1987,6564.884427,76.27985366
Greece,GRC,Europe & Central Asia,1988,7598.028005,76.9807561
Greece,GRC,Europe & Central Asia,1989,7846.678122,76.68780488
Greece,GRC,Europe & Central Asia,1990,9600.185235,76.93902439
Greece,GRC,Europe & Central Asia,1991,10188.36978,77.13658537
Greece,GRC,Europe & Central Asia,1992,11176.45842,77.38292683
Greece,GRC,Europe & Central Asia,1993,10401.98301,77.3902439
Greece,GRC,Europe & Central Asia,1994,11091.28385,77.63902439
Greece,GRC,Europe & Central Asia,1995,12959.32429,77.58536585
Greece,GRC,Europe & Central Asia,1996,13749.11511,77.68536585
Greece,GRC,Europe & Central Asia,1997,13427.83251,78.13658537
Greece,GRC,Europe & Central Asia,1998,13472.13761,77.83902439
Greece,GRC,Europe & Central Asia,1999,13249.66332,77.98780488
Greece,GRC,Europe & Central Asia,2000,12072.92936,77.88780488
Greece,GRC,Europe & Central Asia,2001,12549.03689,78.38780488
Greece,GRC,Europe & Central Asia,2002,14177.57216,78.64146341
Greece,GRC,Europe & Central Asia,2003,18518.37884,78.84146341
Greece,GRC,Europe & Central Asia,2004,21995.47794,79.03902439
Greece,GRC,Europe & Central Asia,2005,22560.14729,79.23902439
Greece,GRC,Europe & Central Asia,2006,24821.93675,79.43902439
Greece,GRC,Europe & Central Asia,2007,28863.97329,79.43902439
Greece,GRC,Europe & Central Asia,2008,32127.98319,79.93902439
Greece,GRC,Europe & Central Asia,2009,29828.75602,80.18780488
Greece,GRC,Europe & Central Asia,2010,26716.64883,80.38780488
Greece,GRC,Europe & Central Asia,2011,25483.88256,80.73170732
Greece,GRC,Europe & Central Asia,2012,21912.99829,80.63414634
Greece,GRC,Europe & Central Asia,2013,21787.78776,81.28536585
Greece,GRC,Europe & Central Asia,2014,21616.71001,81.38536585
Greece,GRC,Europe & Central Asia,2015,18083.87791,81.03658537
Greece,GRC,Europe & Central Asia,2016,17923.96681,81.38780488
Greece,GRC,Europe & Central Asia,2017,18582.08934,81.28780488
Greece,GRC,Europe & Central Asia,2018,19756.99046,81.78780488
Greece,GRC,Europe & Central Asia,2019,19144.28439,81.63902439
Greece,GRC,Europe & Central Asia,2020,17658.9473,81.08780488
Grenada,GRD,Latin America & Caribbean,1977,742.1907752,67.475
Grenada,GRD,Latin America & Caribbean,1978,921.8397292,67.668
Grenada,GRD,Latin America & Caribbean,1979,1073.521789,67.9
Grenada,GRD,Latin America & Caribbean,1980,1169.367311,68.144
Grenada,GRD,Latin America & Caribbean,1981,1214.550407,68.45
Grenada,GRD,Latin America & Caribbean,1982,1299.392856,68.712
Grenada,GRD,Latin America & Caribbean,1983,1342.50947,64.219
Grenada,GRD,Latin America & Caribbean,1984,1460.913798,69.32
Grenada,GRD,Latin America & Caribbean,1985,1667.678722,69.58
Grenada,GRD,Latin America & Caribbean,1986,1859.291751,69.77
Grenada,GRD,Latin America & Caribbean,1987,2137.293309,69.939
Grenada,GRD,Latin America & Caribbean,1988,2366.486015,70.165
Grenada,GRD,Latin America & Caribbean,1989,2694.183285,70.419
Grenada,GRD,Latin America & Caribbean,1990,2807.745444,70.683
Grenada,GRD,Latin America & Caribbean,1991,3014.874886,70.974
Grenada,GRD,Latin America & Caribbean,1992,3069.679775,71.291
Grenada,GRD,Latin America & Caribbean,1993,3032.231462,71.576
Grenada,GRD,Latin America & Caribbean,1994,3151.102165,71.786
Grenada,GRD,Latin America & Caribbean,1995,3288.223318,72.109
Grenada,GRD,Latin America & Caribbean,1996,3499.527349,72.331
Grenada,GRD,Latin America & Caribbean,1997,3715.72059,72.568
Grenada,GRD,Latin America & Caribbean,1998,4198.715561,72.805
Grenada,GRD,Latin America & Caribbean,1999,4512.224618,72.903
Grenada,GRD,Latin America & Caribbean,2000,4840.684064,72.783
Grenada,GRD,Latin America & Caribbean,2001,4821.784995,73.118
Grenada,GRD,Latin America & Caribbean,2002,4992.441407,73.167
Grenada,GRD,Latin America & Caribbean,2003,5435.151806,73.188
Grenada,GRD,Latin America & Caribbean,2004,5470.603315,71.788
Grenada,GRD,Latin America & Caribbean,2005,6308.665042,73.521
Grenada,GRD,Latin America & Caribbean,2006,6295.281172,73.7
Grenada,GRD,Latin America & Caribbean,2007,6790.63408,74.317
Grenada,GRD,Latin America & Caribbean,2008,7343.44527,74.656
Grenada,GRD,Latin America & Caribbean,2009,6810.440318,75.036
Grenada,GRD,Latin America & Caribbean,2010,6760.961244,74.999
Grenada,GRD,Latin America & Caribbean,2011,6775.752501,75.295
Grenada,GRD,Latin America & Caribbean,2012,6900.771786,75.042
Grenada,GRD,Latin America & Caribbean,2013,7205.268384,75.116
Grenada,GRD,Latin America & Caribbean,2014,7726.409657,74.985
Grenada,GRD,Latin America & Caribbean,2015,8379.621847,75.013
Grenada,GRD,Latin America & Caribbean,2016,8849.513535,74.762
Grenada,GRD,Latin America & Caribbean,2017,9309.230667,74.765
Grenada,GRD,Latin America & Caribbean,2018,9574.279873,74.808
Grenada,GRD,Latin America & Caribbean,2019,9887.920742,74.863
Grenada,GRD,Latin America & Caribbean,2020,8437.566732,74.924
Greenland,GRL,Europe & Central Asia,1978,7235.549741,63.41463415
Greenland,GRL,Europe & Central Asia,1979,8480.694827,63.95487805
Greenland,GRL,Europe & Central Asia,1980,9483.173076,63.4497561
Greenland,GRL,Europe & Central Asia,1981,8544.058329,63.07487805
Greenland,GRL,Europe & Central Asia,1982,7813.690667,63.19268293
Greenland,GRL,Europe & Central Asia,1983,7988.170959,63.3
Greenland,GRL,Europe & Central Asia,1984,7198.702247,63.46658537
Greenland,GRL,Europe & Central Asia,1985,7760.828404,63.83365854
Greenland,GRL,Europe & Central Asia,1986,11271.32143,64.24878049
Greenland,GRL,Europe & Central Asia,1987,14554.38754,64.65414634
Greenland,GRL,Europe & Central Asia,1988,16398.01109,64.58243902
Greenland,GRL,Europe & Central Asia,1989,16813.68395,64.66756098
Greenland,GRL,Europe & Central Asia,1990,18326.80512,65.06829268
Greenland,GRL,Europe & Central Asia,1991,18315.1963,65.03170732
Greenland,GRL,Europe & Central Asia,1992,18768.93014,65.19609756
Greenland,GRL,Europe & Central Asia,1993,16797.45886,65.58536585
Greenland,GRL,Europe & Central Asia,1994,18123.96303,65.90097561
Greenland,GRL,Europe & Central Asia,1995,21665.7019,65.64414634
Greenland,GRL,Europe & Central Asia,1996,21422.35754,65.76731707
Greenland,GRL,Europe & Central Asia,1997,19145.49604,65.79804878
Greenland,GRL,Europe & Central Asia,1998,20496.66137,66.15707317
Greenland,GRL,Europe & Central Asia,1999,20170.43842,66.35902439
Greenland,GRL,Europe & Central Asia,2000,19004.10729,66.22243902
Greenland,GRL,Europe & Central Asia,2001,19275.47334,66.70926829
Greenland,GRL,Europe & Central Asia,2002,20652.87833,67.19634146
Greenland,GRL,Europe & Central Asia,2003,27459.76278,68.11487805
Greenland,GRL,Europe & Central Asia,2004,32023.45221,68.59268293
Greenland,GRL,Europe & Central Asia,2005,32489.78191,68.42731707
Greenland,GRL,Europe & Central Asia,2006,35458.12312,68.66658537
Greenland,GRL,Europe & Central Asia,2007,39780.95144,69.37268293
Greenland,GRL,Europe & Central Asia,2008,44367.05565,70.01512195
Greenland,GRL,Europe & Central Asia,2009,44918.56488,70.53195122
Greenland,GRL,Europe & Central Asia,2010,43988.33249,70.29195122
Greenland,GRL,Europe & Central Asia,2011,47186.98147,69.85414634
Greenland,GRL,Europe & Central Asia,2012,45936.76595,70.55
Greenland,GRL,Europe & Central Asia,2013,47535.58995,71.57341463
Greenland,GRL,Europe & Central Asia,2014,50484.92757,71.98560976
Greenland,GRL,Europe & Central Asia,2015,44536.40131,71.97731707
Greenland,GRL,Europe & Central Asia,2016,48181.87419,71.82512195
Greenland,GRL,Europe & Central Asia,2017,50766.59942,71.5797561
Greenland,GRL,Europe & Central Asia,2018,54545.29998,71.88658537
Greenland,GRL,Europe & Central Asia,2019,53256.24409,72.04756098
Greenland,GRL,Europe & Central Asia,2020,54571.20916,71.40463415
Guatemala,GTM,Latin America & Caribbean,1960,252.7561712,45.808
Guatemala,GTM,Latin America & Caribbean,1961,253.22729,46.47
Guatemala,GTM,Latin America & Caribbean,1962,261.1791338,46.995
Guatemala,GTM,Latin America & Caribbean,1963,280.0966364,47.407
Guatemala,GTM,Latin America & Caribbean,1964,279.9304645,47.712
Guatemala,GTM,Latin America & Caribbean,1965,278.8281385,47.814
Guatemala,GTM,Latin America & Caribbean,1966,283.1927246,47.764
Guatemala,GTM,Latin America & Caribbean,1967,287.9680471,47.984
Guatemala,GTM,Latin America & Caribbean,1968,310.6617452,48.298
Guatemala,GTM,Latin America & Caribbean,1969,322.4375294,48.548
Guatemala,GTM,Latin America & Caribbean,1970,349.0249756,49.439
Guatemala,GTM,Latin America & Caribbean,1971,355.0903711,50.484
Guatemala,GTM,Latin America & Caribbean,1972,367.1188811,51.638
Guatemala,GTM,Latin America & Caribbean,1973,438.5448512,53.003
Guatemala,GTM,Latin America & Caribbean,1974,527.4176968,54.039
Guatemala,GTM,Latin America & Caribbean,1975,594.6518036,54.824
Guatemala,GTM,Latin America & Caribbean,1976,696.2220153,49.169
Guatemala,GTM,Latin America & Caribbean,1977,854.6366434,55.816
Guatemala,GTM,Latin America & Caribbean,1978,925.1257445,55.963
Guatemala,GTM,Latin America & Caribbean,1979,1027.083696,56.185
Guatemala,GTM,Latin America & Caribbean,1980,1143.440402,56.024
Guatemala,GTM,Latin America & Caribbean,1981,1217.26402,55.972
Guatemala,GTM,Latin America & Caribbean,1982,1200.249234,50.134
Guatemala,GTM,Latin America & Caribbean,1983,1212.716559,58.718
Guatemala,GTM,Latin America & Caribbean,1984,1234.702641,59.558
Guatemala,GTM,Latin America & Caribbean,1985,1233.080944,60.203
Guatemala,GTM,Latin America & Caribbean,1986,892.2929065,60.772
Guatemala,GTM,Latin America & Caribbean,1987,850.2185121,61.432
Guatemala,GTM,Latin America & Caribbean,1988,915.3980653,62.029
Guatemala,GTM,Latin America & Caribbean,1989,955.1134609,62.374
Guatemala,GTM,Latin America & Caribbean,1990,845.3069621,62.473
Guatemala,GTM,Latin America & Caribbean,1991,1011.754966,62.725
Guatemala,GTM,Latin America & Caribbean,1992,1093.962908,62.913
Guatemala,GTM,Latin America & Caribbean,1993,1164.374025,63.349
Guatemala,GTM,Latin America & Caribbean,1994,1293.470198,63.726
Guatemala,GTM,Latin America & Caribbean,1995,1424.682543,64.195
Guatemala,GTM,Latin America & Caribbean,1996,1487.607658,64.863
Guatemala,GTM,Latin America & Caribbean,1997,1649.001602,65.536
Guatemala,GTM,Latin America & Caribbean,1998,1755.849582,66.114
Guatemala,GTM,Latin America & Caribbean,1999,1619.510736,66.869
Guatemala,GTM,Latin America & Caribbean,2000,1664.298958,67.446
Guatemala,GTM,Latin America & Caribbean,2001,1550.360366,67.946
Guatemala,GTM,Latin America & Caribbean,2002,1682.994501,68.386
Guatemala,GTM,Latin America & Caribbean,2003,1737.879287,68.797
Guatemala,GTM,Latin America & Caribbean,2004,1859.098363,69.165
Guatemala,GTM,Latin America & Caribbean,2005,2068.500129,69.168
Guatemala,GTM,Latin America & Caribbean,2006,2251.087963,69.812
Guatemala,GTM,Latin America & Caribbean,2007,2490.749127,70.1
Guatemala,GTM,Latin America & Caribbean,2008,2802.461962,70.356
Guatemala,GTM,Latin America & Caribbean,2009,2651.817123,70.641
Guatemala,GTM,Latin America & Caribbean,2010,2852.547327,70.878
Guatemala,GTM,Latin America & Caribbean,2011,3228.045741,71.177
Guatemala,GTM,Latin America & Caribbean,2012,3355.036919,71.463
Guatemala,GTM,Latin America & Caribbean,2013,3522.773706,71.728
Guatemala,GTM,Latin America & Caribbean,2014,3779.642336,71.964
Guatemala,GTM,Latin America & Caribbean,2015,3994.636913,72.103
Guatemala,GTM,Latin America & Caribbean,2016,4173.301666,72.355
Guatemala,GTM,Latin America & Caribbean,2017,4454.04815,72.551
Guatemala,GTM,Latin America & Caribbean,2018,4485.731255,72.726
Guatemala,GTM,Latin America & Caribbean,2019,4647.693347,73.129
Guatemala,GTM,Latin America & Caribbean,2020,4604.576679,71.797
Guam,GUM,East Asia & Pacific,2002,20878.05958,75.793
Guam,GUM,East Asia & Pacific,2003,21844.11054,76.504
Guam,GUM,East Asia & Pacific,2004,23590.88803,76.923
Guam,GUM,East Asia & Pacific,2005,25621.84516,77.182
Guam,GUM,East Asia & Pacific,2006,25735.5397,77.136
Guam,GUM,East Asia & Pacific,2007,26686.81682,77.098
Guam,GUM,East Asia & Pacific,2008,28277.43208,77.185
Guam,GUM,East Asia & Pacific,2009,29335.27768,77.094
Guam,GUM,East Asia & Pacific,2010,30011.21858,76.879
Guam,GUM,East Asia & Pacific,2011,30087.71559,76.872
Guam,GUM,East Asia & Pacific,2012,31642.14626,76.707
Guam,GUM,East Asia & Pacific,2013,32318.8909,76.72
Guam,GUM,East Asia & Pacific,2014,33483.94144,76.749
Guam,GUM,East Asia & Pacific,2015,34522.37793,76.616
Guam,GUM,East Asia & Pacific,2016,35052.80791,76.877
Guam,GUM,East Asia & Pacific,2017,35663.02504,77.155
Guam,GUM,East Asia & Pacific,2018,35902.7259,77.439
Guam,GUM,East Asia & Pacific,2019,37752.63308,77.717
Guam,GUM,East Asia & Pacific,2020,34780.86166,76.612
Guyana,GUY,Latin America & Caribbean,1960,297.5843078,58.034
Guyana,GUY,Latin America & Caribbean,1961,315.7482136,58.46
Guyana,GUY,Latin America & Caribbean,1962,322.3176901,58.864
Guyana,GUY,Latin America & Caribbean,1963,283.1577561,59.202
Guyana,GUY,Latin America & Caribbean,1964,306.2681547,59.494
Guyana,GUY,Latin America & Caribbean,1965,327.9498592,59.742
Guyana,GUY,Latin America & Caribbean,1966,344.8307363,59.937
Guyana,GUY,Latin America & Caribbean,1967,370.5966702,60.113
Guyana,GUY,Latin America & Caribbean,1968,334.9677133,60.256
