Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$)
United Kingdom,GBR,Europe & Central Asia,1978,5976.938169,73.17560976,8.263141039,3.64654E+11
United Kingdom,GBR,Europe & Central Asia,1979,7804.762081,73.27560976,13.42127998,4.71671E+11
United Kingdom,GBR,Europe & Central Asia,1980,10032.06208,73.67560976,17.96592427,6.01717E+11
United Kingdom,GBR,Europe & Central Asia,1981,9599.306222,74.02682927,11.87662651,5.72404E+11
United Kingdom,GBR,Europe & Central Asia,1982,9146.077357,74.17804878,8.598863833,5.43879E+11
United Kingdom,GBR,Europe & Central Asia,1983,8691.518813,74.37804878,4.609303273,5.19172E+11
United Kingdom,GBR,Europe & Central Asia,1984,8179.194441,74.77804878,4.960710978,4.89837E+11
United Kingdom,GBR,Europe & Central Asia,1985,8652.216542,74.62926829,6.07139434,5.1318E+11
United Kingdom,GBR,Europe & Central Asia,1986,10611.11221,74.92926829,3.427609404,6.33541E+11
United Kingdom,GBR,Europe & Central Asia,1987,13118.58653,75.2804878,4.148922321,7.78287E+11
United Kingdom,GBR,Europe & Central Asia,1988,15987.16808,75.3804878,4.155351716,9.47802E+11
United Kingdom,GBR,Europe & Central Asia,1989,16239.2822,75.58292683,5.760249092,9.53741E+11
United Kingdom,GBR,Europe & Central Asia,1990,19095.467,75.8804878,8.063460909,1.11842E+12
United Kingdom,GBR,Europe & Central Asia,1991,19900.72665,76.08292683,7.461782957,1.17222E+12
United Kingdom,GBR,Europe & Central Asia,1992,20487.17079,76.43414634,4.591549296,1.22411E+12
United Kingdom,GBR,Europe & Central Asia,1993,18389.01957,76.38536585,2.558577969,1.10056E+12
United Kingdom,GBR,Europe & Central Asia,1994,19709.2381,76.88536585,2.219012605,1.20213E+12
United Kingdom,GBR,Europe & Central Asia,1995,23202.46158,76.83658537,2.697495183,1.30709E+12
United Kingdom,GBR,Europe & Central Asia,1996,24440.32814,77.08780488,2.851782364,1.37665E+12
United Kingdom,GBR,Europe & Central Asia,1997,26781.36217,77.21097561,2.201143135,1.53947E+12
United Kingdom,GBR,Europe & Central Asia,1998,28297.866,77.1902439,1.820561637,1.66392E+12
United Kingdom,GBR,Europe & Central Asia,1999,28786.95928,77.3902439,1.752950801,1.68342E+12
United Kingdom,GBR,Europe & Central Asia,2000,28290.9725,77.74146341,1.182956242,1.67058E+12
United Kingdom,GBR,Europe & Central Asia,2001,27886.79859,77.99268293,1.532349603,1.65744E+12
United Kingdom,GBR,Europe & Central Asia,2002,30079.66004,78.14390244,1.520402459,1.80637E+12
United Kingdom,GBR,Europe & Central Asia,2003,34479.39293,78.44634146,1.376500385,2.07997E+12
United Kingdom,GBR,Europe & Central Asia,2004,40390.78583,78.74634146,1.390397567,2.44272E+12
United Kingdom,GBR,Europe & Central Asia,2005,42131.6994,79.04878049,2.08913649,2.57104E+12
United Kingdom,GBR,Europe & Central Asia,2006,44536.61972,79.24878049,2.455661664,2.69913E+12
United Kingdom,GBR,Europe & Central Asia,2007,50435.37029,79.44878049,2.386561508,3.06444E+12
United Kingdom,GBR,Europe & Central Asia,2008,47429.93634,79.6,3.521408563,2.89272E+12
United Kingdom,GBR,Europe & Central Asia,2009,38821.17958,80.05121951,1.961731736,2.39729E+12
United Kingdom,GBR,Europe & Central Asia,2010,39693.19387,80.40243902,2.492654725,2.49243E+12
United Kingdom,GBR,Europe & Central Asia,2011,42150.69814,80.95121951,3.856112447,2.67758E+12
United Kingdom,GBR,Europe & Central Asia,2012,42485.58607,80.90487805,2.573234797,2.68121E+12
United Kingdom,GBR,Europe & Central Asia,2013,43449.09172,81.00487805,2.291666667,2.73688E+12
United Kingdom,GBR,Europe & Central Asia,2014,47447.58893,81.30487805,1.451120163,3.01043E+12
United Kingdom,GBR,Europe & Central Asia,2015,45071.07432,80.95609756,0.368046842,2.87105E+12
United Kingdom,GBR,Europe & Central Asia,2016,41146.07736,81.15609756,1.008417368,2.63654E+12
United Kingdom,GBR,Europe & Central Asia,2017,40621.33448,81.25609756,2.557755776,2.65451E+12
United Kingdom,GBR,Europe & Central Asia,2018,43306.3083,81.25609756,2.292839903,2.83892E+12
United Kingdom,GBR,Europe & Central Asia,2019,42747.08046,81.20487805,1.738104601,2.85588E+12
United Kingdom,GBR,Europe & Central Asia,2020,40318.55757,80.90243902,0.989486704,2.64385E+12
Georgia,GEO,Europe & Central Asia,1995,578.3446099,68.851,162.7171522,2574192823
Georgia,GEO,Europe & Central Asia,1996,689.0594414,68.974,39.3575,3023800304
Georgia,GEO,Europe & Central Asia,1997,807.0322858,69.059,7.087617629,3637920231
Georgia,GEO,Europe & Central Asia,1998,851.5259582,69.102,3.566807813,3804243776
Georgia,GEO,Europe & Central Asia,1999,673.5434387,69.319,19.19267582,2946950605
Georgia,GEO,Europe & Central Asia,2000,749.908535,69.575,4.063962014,3094875335
Georgia,GEO,Europe & Central Asia,2001,801.9904139,69.606,4.646044421,3239488664
Georgia,GEO,Europe & Central Asia,2002,853.5164537,70.024,5.5878373,3406128023
Georgia,GEO,Europe & Central Asia,2003,1010.00798,70.333,0.837734532,4000784453
Georgia,GEO,Europe & Central Asia,2004,1305.047486,70.567,5.656326362,5199165171
Georgia,GEO,Europe & Central Asia,2005,1642.760938,71.13,8.247090431,6471623655
Georgia,GEO,Europe & Central Asia,2006,1996.057129,71.394,9.160965084,7906494271
Georgia,GEO,Europe & Central Asia,2007,2635.353882,71.568,9.244897456,10208882371
Georgia,GEO,Europe & Central Asia,2008,3324.735879,71.332,9.999487616,12735776496
Georgia,GEO,Europe & Central Asia,2009,2822.66743,71.95,1.727514611,10723236277
Georgia,GEO,Europe & Central Asia,2010,3233.295943,72.128,7.110178975,12026105594
Georgia,GEO,Europe & Central Asia,2011,4021.743306,72.39,8.542933333,14681541476
Georgia,GEO,Europe & Central Asia,2012,4421.818242,72.412,-0.943658853,16316003088
Georgia,GEO,Europe & Central Asia,2013,4623.745725,72.628,-0.512058411,16872451545
Georgia,GEO,Europe & Central Asia,2014,4739.188338,73.099,3.068812104,17397203432
Georgia,GEO,Europe & Central Asia,1992,757.2235485,67.783,,3665594855
Georgia,GEO,Europe & Central Asia,2015,4014.185944,73.297,4.003578207,14615250562
Georgia,GEO,Europe & Central Asia,1993,550.0155426,67.656,,2655565568
Georgia,GEO,Europe & Central Asia,2016,4062.169888,73.569,2.134927139,14440358558
Georgia,GEO,Europe & Central Asia,1994,519.8575812,68.554,,2469381443
Georgia,GEO,Europe & Central Asia,2017,4357.000936,73.57,6.035317253,15447499821
Georgia,GEO,Europe & Central Asia,2018,4722.042423,73.341,2.615244714,16912337108
Georgia,GEO,Europe & Central Asia,2019,4696.150586,73.47,4.852898217,16692817892
Georgia,GEO,Europe & Central Asia,2020,4255.742993,72.765,5.20246489,15104331382
Ghana,GHA,Sub-Saharan Africa,1965,262.3011189,47.778,26.44478485,2026610644
Ghana,GHA,Sub-Saharan Africa,1966,265.1048736,47.727,13.23788546,2106442577
Ghana,GHA,Sub-Saharan Africa,1967,212.608052,47.683,-8.422485898,1709639954
Ghana,GHA,Sub-Saharan Africa,1968,198.0137881,47.57,7.894736842,1615922326
Ghana,GHA,Sub-Saharan Africa,1969,227.3562324,47.565,7.317073163,1914005085
Ghana,GHA,Sub-Saharan Africa,1970,249.949864,47.805,3.030303031,2170905358
Ghana,GHA,Sub-Saharan Africa,1971,265.3573479,47.798,9.558823537,2372632926
Ghana,GHA,Sub-Saharan Africa,1972,225.5289099,48.026,10.06711409,2085279607
Ghana,GHA,Sub-Saharan Africa,1973,255.8309182,48.398,17.68292682,2447183099
Ghana,GHA,Sub-Saharan Africa,1974,291.8052289,48.777,18.13471503,2875155280
Ghana,GHA,Sub-Saharan Africa,1975,275.2348892,49.246,29.8245614,2787765957
Ghana,GHA,Sub-Saharan Africa,1976,263.1318545,49.764,56.08108108,2744915254
Ghana,GHA,Sub-Saharan Africa,1977,294.6219343,50.085,116.4502165,3178000000
Ghana,GHA,Sub-Saharan Africa,1978,328.0840926,50.571,73.09166667,3654101222
Ghana,GHA,Sub-Saharan Africa,1979,349.1091855,50.932,54.44128833,4006125356
Ghana,GHA,Sub-Saharan Africa,1980,374.6427352,51.117,50.07013934,4426348548
Ghana,GHA,Sub-Saharan Africa,1981,345.7344997,51.269,116.503604,4209534639
Ghana,GHA,Sub-Saharan Africa,1982,320.6994116,51.383,22.29556641,4025490196
Ghana,GHA,Sub-Saharan Africa,1983,312.4795216,51.622,122.8745146,4021119841
Ghana,GHA,Sub-Saharan Africa,1984,330.6939586,52.051,39.66531379,4364497717
Ghana,GHA,Sub-Saharan Africa,1985,329.9535551,52.416,10.30544067,4424969151
Ghana,GHA,Sub-Saharan Africa,1986,409.9436735,53.125,24.56541608,5601277822
Ghana,GHA,Sub-Saharan Africa,1987,354.6156384,53.824,39.81506788,4936761905
Ghana,GHA,Sub-Saharan Africa,1988,354.2772226,54.507,31.35926763,5066668176
Ghana,GHA,Sub-Saharan Africa,1960,176.0956484,47.096,,1203081232
Ghana,GHA,Sub-Saharan Africa,1989,348.8977084,55.191,25.22369203,5133900897
Ghana,GHA,Sub-Saharan Africa,1961,183.2206632,47.325,,1282913165
Ghana,GHA,Sub-Saharan Africa,1990,381.2508376,55.62,37.25906649,5776765502
Ghana,GHA,Sub-Saharan Africa,1962,189.85256,47.405,,1368347339
Ghana,GHA,Sub-Saharan Africa,1991,416.3573876,56.012,18.03143901,6474875000
Ghana,GHA,Sub-Saharan Africa,1963,206.565574,47.578,,1515406162
Ghana,GHA,Sub-Saharan Africa,1992,394.9070373,56.231,10.05611674,6307702517
Ghana,GHA,Sub-Saharan Africa,1964,226.576967,47.719,,1714285714
Ghana,GHA,Sub-Saharan Africa,1993,358.4707604,56.416,24.95984247,5853944530
Ghana,GHA,Sub-Saharan Africa,1994,319.5004587,56.112,24.87025544,5333534519
Ghana,GHA,Sub-Saharan Africa,1995,370.731368,56.565,59.4615537,6332009174
Ghana,GHA,Sub-Saharan Africa,1996,388.6449688,56.82,46.56101968,6791288685
Ghana,GHA,Sub-Saharan Africa,1997,377.233058,57.199,27.88520864,6757509277
Ghana,GHA,Sub-Saharan Africa,1998,399.7374075,57.6,14.62416667,7329127595
Ghana,GHA,Sub-Saharan Africa,1999,402.5363179,58.03,4.865397851,7555452363
Ghana,GHA,Sub-Saharan Africa,2000,253.3891282,58.195,40.24093312,4836061112
Ghana,GHA,Sub-Saharan Africa,2001,263.1719784,58.107,41.50949629,5206827726
Ghana,GHA,Sub-Saharan Africa,2002,297.0533431,58.608,9.360932396,6036889828
Ghana,GHA,Sub-Saharan Africa,2003,357.8331205,59.111,29.77297972,7467434241
Ghana,GHA,Sub-Saharan Africa,2004,405.4226482,59.191,18.04273882,8683188883
Ghana,GHA,Sub-Saharan Africa,2005,477.6058413,59.76,15.43899202,10613532479
Ghana,GHA,Sub-Saharan Africa,2006,884.9413127,59.988,11.67918394,20312963392
Ghana,GHA,Sub-Saharan Africa,2007,1047.220763,60.224,10.73426655,24687276968
Ghana,GHA,Sub-Saharan Africa,2008,1178.927868,60.49,16.49463961,28562049035
Ghana,GHA,Sub-Saharan Africa,2009,1043.980468,60.946,19.24694822,25953825267
Ghana,GHA,Sub-Saharan Africa,2010,1258.94923,61.157,10.73338984,31663124545
Ghana,GHA,Sub-Saharan Africa,2011,1501.08385,61.652,8.728459371,38114303104
Ghana,GHA,Sub-Saharan Africa,2012,1536.591848,62.081,11.18634094,39174956052
Ghana,GHA,Sub-Saharan Africa,2013,2282.349905,62.42,11.66619231,61072600585
Ghana,GHA,Sub-Saharan Africa,2014,1942.9051,63.045,15.48961603,51920119658
Ghana,GHA,Sub-Saharan Africa,2015,1711.290666,63.175,17.1499695,47921089700
Ghana,GHA,Sub-Saharan Africa,2016,1900.405937,63.89,17.45463471,53961581129
Ghana,GHA,Sub-Saharan Africa,2017,1998.73798,64.013,12.37192155,57431697460
Ghana,GHA,Sub-Saharan Africa,2018,2180.04157,64.122,7.808765166,64270236560
Ghana,GHA,Sub-Saharan Africa,2019,2167.911589,64.74,7.143640033,65527306781
Ghana,GHA,Sub-Saharan Africa,2020,2176.579459,64.114,9.887289563,70776628000
Guinea,GIN,Sub-Saharan Africa,2005,321.3386362,54.632,31.37330259,2657936712
Guinea,GIN,Sub-Saharan Africa,2006,452.2761597,55.108,34.6952706,4179199243
Guinea,GIN,Sub-Saharan Africa,2007,657.9934744,55.553,18.17556561,6218767656
Guinea,GIN,Sub-Saharan Africa,2008,712.0994167,56.044,23.06561294,6872979194
Guinea,GIN,Sub-Saharan Africa,2009,670.2612588,56.348,4.68438869,6548704567
Guinea,GIN,Sub-Saharan Africa,2010,667.2816043,56.72,15.46198107,6776357857
Guinea,GIN,Sub-Saharan Africa,2011,644.5025446,57.019,21.35046642,6651747174
Guinea,GIN,Sub-Saharan Africa,2012,707.9676808,57.406,15.22510139,7516065254
Guinea,GIN,Sub-Saharan Africa,2013,757.6922692,57.791,11.88789561,7971453845
Guinea,GIN,Sub-Saharan Africa,2014,774.569037,57.886,7.07202121,8494333615
Guinea,GIN,Sub-Saharan Africa,2015,756.4255941,58.134,10.82068212,8650959121
Guinea,GIN,Sub-Saharan Africa,2016,720.4732536,58.763,8.172116963,8446956121
Guinea,GIN,Sub-Saharan Africa,2017,843.4642789,59.109,8.91452597,10274041360
Guinea,GIN,Sub-Saharan Africa,2018,944.4172662,59.349,9.826001808,11448771522
Guinea,GIN,Sub-Saharan Africa,2019,1043.899882,59.72,9.470779373,12782497681
Guinea,GIN,Sub-Saharan Africa,2020,1073.659337,59.327,10.60186,12861450266
"Gambia, The",GMB,Sub-Saharan Africa,1966,93.71928467,37.898,0.239081925,44212353.7
"Gambia, The",GMB,Sub-Saharan Africa,1967,96.25290262,38.43,1.407218954,46695363.16
"Gambia, The",GMB,Sub-Saharan Africa,1968,82.46133649,38.869,4.17875343,41160658.57
"Gambia, The",GMB,Sub-Saharan Africa,1969,87.93060878,39.349,5.012040939,45168722.7
"Gambia, The",GMB,Sub-Saharan Africa,1970,98.91010126,39.871,-1.98509388,52296836.75
"Gambia, The",GMB,Sub-Saharan Africa,1971,102.3826354,40.347,3.05622578,54456487.88
"Gambia, The",GMB,Sub-Saharan Africa,1972,105.5413939,40.915,8.698119901,57542397.44
"Gambia, The",GMB,Sub-Saharan Africa,1973,130.1983243,41.394,6.918608446,73888510.34
"Gambia, The",GMB,Sub-Saharan Africa,1974,161.0302393,41.954,9.23631036,94698638.14
"Gambia, The",GMB,Sub-Saharan Africa,1975,187.9276077,42.444,25.925,114777433.6
"Gambia, The",GMB,Sub-Saharan Africa,1976,177.5447599,43.039,17.02733108,113261760.3
"Gambia, The",GMB,Sub-Saharan Africa,1977,211.8224289,43.44,12.38973083,139727431.3
"Gambia, The",GMB,Sub-Saharan Africa,1978,255.3394238,43.583,8.855345912,171230618
"Gambia, The",GMB,Sub-Saharan Africa,1979,297.9398588,44.558,6.128957707,204442702.8
Guinea,GIN,Sub-Saharan Africa,1986,351.7991601,45.918,,1837759443
"Gambia, The",GMB,Sub-Saharan Africa,1980,335.4931892,45.153,6.824615652,236981115.6
Guinea,GIN,Sub-Saharan Africa,1987,350.733088,46.417,,1917338041
"Gambia, The",GMB,Sub-Saharan Africa,1981,294.4950175,44.476,5.944227006,215053160.5
Guinea,GIN,Sub-Saharan Africa,1988,398.9001464,46.589,,2253095970
"Gambia, The",GMB,Sub-Saharan Africa,1982,281.2174542,46.377,10.85584546,209616335.4
Guinea,GIN,Sub-Saharan Africa,1989,396.3434877,46.847,,2262129430
"Gambia, The",GMB,Sub-Saharan Africa,1983,268.2962412,46.923,10.63630368,199671492.5
Guinea,GIN,Sub-Saharan Africa,1990,419.6867849,47.004,,2517843175
"Gambia, The",GMB,Sub-Saharan Africa,1984,215.0087681,47.493,22.09845941,178388800.5
Guinea,GIN,Sub-Saharan Africa,1991,455.7405329,47.546,,2849148918
"Gambia, The",GMB,Sub-Saharan Africa,1985,263.7101957,48.189,18.31988487,250974678.3
Guinea,GIN,Sub-Saharan Africa,1992,480.756264,48.363,,3143620746
"Gambia, The",GMB,Sub-Saharan Africa,1986,208.8305804,48.71,56.56017201,214199884.5
Guinea,GIN,Sub-Saharan Africa,1993,465.377727,48.962,,3195795761
"Gambia, The",GMB,Sub-Saharan Africa,1987,238.7954769,49.409,23.52916696,250476591.7
Guinea,GIN,Sub-Saharan Africa,1994,465.8552261,49.171,,3309895556
"Gambia, The",GMB,Sub-Saharan Africa,1988,277.5425241,50.051,11.69058689,271923275.3
Guinea,GIN,Sub-Saharan Africa,1995,494.5820719,49.866,,3613087968
"Gambia, The",GMB,Sub-Saharan Africa,1989,284.195857,50.635,8.275016088,267267458.7
Guinea,GIN,Sub-Saharan Africa,1996,503.5676678,50.544,,3780063577
"Gambia, The",GMB,Sub-Saharan Africa,1990,304.7073786,51.319,12.16778411,291575060.3
Guinea,GIN,Sub-Saharan Africa,1997,482.4421848,51.356,,3672785044
"Gambia, The",GMB,Sub-Saharan Africa,1991,637.0940341,52.127,8.64234326,670174119.2
Guinea,GIN,Sub-Saharan Africa,1998,448.9653141,52.049,,3468765494
"Gambia, The",GMB,Sub-Saharan Africa,1992,633.6815802,52.941,9.486542506,695658104.5
Guinea,GIN,Sub-Saharan Africa,1999,423.4038109,52.356,,3382322535
"Gambia, The",GMB,Sub-Saharan Africa,1993,646.269564,53.748,6.463804228,736114620.8
Guinea,GIN,Sub-Saharan Africa,2000,359.2866735,52.479,,2922237265
"Gambia, The",GMB,Sub-Saharan Africa,1994,619.0420726,54.721,1.710206323,728459558.7
Guinea,GIN,Sub-Saharan Africa,2001,335.0142986,52.662,,2742369253
"Gambia, The",GMB,Sub-Saharan Africa,1995,632.7688433,55.464,6.980974418,770633069
Guinea,GIN,Sub-Saharan Africa,2002,343.9345856,53.278,,2917567837
"Gambia, The",GMB,Sub-Saharan Africa,1996,663.1670734,56.009,1.099488708,832133538.2
Guinea,GIN,Sub-Saharan Africa,2003,392.8798343,53.678,,3200990212
"Gambia, The",GMB,Sub-Saharan Africa,1997,610.1970555,56.06,2.7812279,779877139.7
Guinea,GIN,Sub-Saharan Africa,2004,405.6960507,54.117,,3366577582
"Gambia, The",GMB,Sub-Saharan Africa,1998,619.5930395,56.554,1.114188412,814984158.8
"Gambia, The",GMB,Sub-Saharan Africa,1999,583.404256,56.816,3.812372054,785843994.3
"Gambia, The",GMB,Sub-Saharan Africa,2000,544.6220259,56.942,0.844969567,752681081.7
"Gambia, The",GMB,Sub-Saharan Africa,2001,464.6383922,57.043,4.492596092,656184060.9
"Gambia, The",GMB,Sub-Saharan Africa,2002,379.8628947,57.08,8.609124744,545288099.1
"Gambia, The",GMB,Sub-Saharan Africa,2003,310.9571556,57.586,17.03286654,464321035.4
"Gambia, The",GMB,Sub-Saharan Africa,2004,596.6289487,58.088,14.20674328,941271640.8
"Gambia, The",GMB,Sub-Saharan Africa,2005,618.9605283,58.394,4.838621775,1005256868
"Gambia, The",GMB,Sub-Saharan Africa,2006,615.974477,59.06,2.056503424,1029031897
"Gambia, The",GMB,Sub-Saharan Africa,2007,725.0932469,59.394,5.369134738,1253851721
"Gambia, The",GMB,Sub-Saharan Africa,2008,857.8563071,60.082,4.443654909,1536174172
"Gambia, The",GMB,Sub-Saharan Africa,2009,772.1238036,60.427,4.561506877,1422147063
"Gambia, The",GMB,Sub-Saharan Africa,2010,796.630521,60.717,5.049680759,1513386209
"Gambia, The",GMB,Sub-Saharan Africa,2011,705.4779743,61.526,4.795882662,1377827103
"Gambia, The",GMB,Sub-Saharan Africa,2012,686.5582854,62.096,4.254321998,1385746819
"Gambia, The",GMB,Sub-Saharan Africa,2013,647.3853005,62.114,5.699129896,1345938956
"Gambia, The",GMB,Sub-Saharan Africa,2014,561.6491232,62.269,5.947999357,1200490602
"Gambia, The",GMB,Sub-Saharan Africa,2015,611.6713342,62.494,6.808454946,1345126869
"Gambia, The",GMB,Sub-Saharan Africa,2016,640.6766789,63.013,7.228792721,1456755151
"Gambia, The",GMB,Sub-Saharan Africa,2017,632.0011462,62.995,8.034189745,1476610604
"Gambia, The",GMB,Sub-Saharan Africa,2018,683.3243631,63.04,6.520968239,1641471457
Fragile and conflict affected situations,FCS,,1968,164.3885266,48.43589847,,
"Gambia, The",GMB,Sub-Saharan Africa,2019,722.8747931,63.755,7.115676256,1783608280
Fragile and conflict affected situations,FCS,,1969,179.2773974,48.53775119,,
"Gambia, The",GMB,Sub-Saharan Africa,2020,704.029916,62.612,5.931276366,1785258593
Fragile and conflict affected situations,FCS,,1970,214.0287227,48.92080444,,
Fragile and conflict affected situations,FCS,,1971,212.2965138,49.49541494,,
Guinea-Bissau,GNB,Sub-Saharan Africa,1988,174.3840611,46.321,60.28178263,154458085.3
Fragile and conflict affected situations,FCS,,1972,237.5287407,49.50200269,,
Guinea-Bissau,GNB,Sub-Saharan Africa,1989,222.4319992,46.7,80.78814064,200843049.9
Fragile and conflict affected situations,FCS,,1973,284.6006865,50.0981733,,
Guinea-Bissau,GNB,Sub-Saharan Africa,1990,250.5898464,47.084,33.00197783,233321979
Fragile and conflict affected situations,FCS,,1974,413.0510695,50.23201129,,
Guinea-Bissau,GNB,Sub-Saharan Africa,1991,258.7400731,47.465,57.59528475,240150370.5
Fragile and conflict affected situations,FCS,,1975,453.0547498,50.47847008,,
Guinea-Bissau,GNB,Sub-Saharan Africa,1992,221.2460248,47.92,69.5836364,212813451.2
Fragile and conflict affected situations,FCS,,1976,520.4659559,50.94214726,,
Guinea-Bissau,GNB,Sub-Saharan Africa,1993,224.1574222,48.228,48.10816607,221580826.6
Fragile and conflict affected situations,FCS,,1977,559.0741719,51.47248571,,
Guinea-Bissau,GNB,Sub-Saharan Africa,1994,216.2411595,48.156,15.17634743,221530086.1
Fragile and conflict affected situations,FCS,,1978,601.4787227,51.60335285,,
Guinea-Bissau,GNB,Sub-Saharan Africa,1995,227.3200154,48.952,45.36530836,235946465.1
Fragile and conflict affected situations,FCS,,1979,742.0778873,51.8469886,,
Guinea-Bissau,GNB,Sub-Saharan Africa,1996,237.0847195,49.065,50.73405496,251819733.6
Guinea-Bissau,GNB,Sub-Saharan Africa,1997,231.0229389,47.997,49.10092358,253850808.7
Guinea-Bissau,GNB,Sub-Saharan Africa,1998,174.3624702,47.716,8.01375519,192357495.6
