Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$),Human Development Index
Grenada,GRD,Latin America & Caribbean,2017,9309.230667,74.765,0.908458256,1004051111,0.794
Grenada,GRD,Latin America & Caribbean,2018,9574.279873,74.808,0.804102313,1051975852,0.797
Grenada,GRD,Latin America & Caribbean,2019,9887.920742,74.863,0.598149765,1097604000,0.8
Grenada,GRD,Latin America & Caribbean,2020,8437.566732,74.924,-0.740732597,970910296.3,0.792
Guatemala,GTM,Latin America & Caribbean,1990,845.3069621,62.473,41.22186714,7454425217,0.484
Guatemala,GTM,Latin America & Caribbean,1991,1011.754966,62.725,33.16642192,9303297739,0.488
Guatemala,GTM,Latin America & Caribbean,1992,1093.962908,62.913,10.045918,10299842165,0.492
Guatemala,GTM,Latin America & Caribbean,1993,1164.374025,63.349,11.81969017,11281542446,0.497
Guatemala,GTM,Latin America & Caribbean,1994,1293.470198,63.726,10.85532115,12853235568,0.501
Guatemala,GTM,Latin America & Caribbean,1995,1424.682543,64.195,8.411413123,14496304426,0.508
Guatemala,GTM,Latin America & Caribbean,1996,1487.607658,64.863,11.05691653,15444935612,0.516
Guatemala,GTM,Latin America & Caribbean,1997,1649.001602,65.536,9.232902949,17551326220,0.525
Guatemala,GTM,Latin America & Caribbean,1998,1755.849582,66.114,6.613460705,19211791990,0.534
Guatemala,GTM,Latin America & Caribbean,1999,1619.510736,66.869,5.213610586,18113912245,0.542
Guatemala,GTM,Latin America & Caribbean,2000,1664.298958,67.446,5.977577347,19079227161,0.55
Guatemala,GTM,Latin America & Caribbean,2001,1550.360366,67.946,7.285873666,18320773166,0.556
Guatemala,GTM,Latin America & Caribbean,2002,1682.994501,68.386,8.132630543,20125833975,0.561
Guatemala,GTM,Latin America & Caribbean,2003,1737.879287,68.797,5.603476754,21258490637,0.566
Guatemala,GTM,Latin America & Caribbean,2004,1859.098363,69.165,7.578622473,23167186220,0.571
Guatemala,GTM,Latin America & Caribbean,2005,2068.500129,69.168,9.108649857,26298543667,0.574
Guatemala,GTM,Latin America & Caribbean,2006,2251.087963,69.812,6.560852828,29063968116,0.581
Guatemala,GTM,Latin America & Caribbean,2007,2490.749127,70.1,6.821617536,32725168324,0.59
Guatemala,GTM,Latin America & Caribbean,2008,2802.461962,70.356,11.35576113,37869860450,0.596
Guatemala,GTM,Latin America & Caribbean,2009,2651.817123,70.641,1.859102547,36396647508,0.6
Guatemala,GTM,Latin America & Caribbean,2010,2852.547327,70.878,3.859509098,39642735660,0.605
Guatemala,GTM,Latin America & Caribbean,2011,3228.045741,71.177,6.214123931,45572811583,0.611
Guatemala,GTM,Latin America & Caribbean,2012,3355.036919,71.463,3.781807547,48568960274,0.616
Guatemala,GTM,Latin America & Caribbean,2013,3522.773706,71.728,4.343371313,51760538476,0.62
Guatemala,GTM,Latin America & Caribbean,2014,3779.642336,71.964,3.418361697,56335293254,0.637
Guatemala,GTM,Latin America & Caribbean,2015,3994.636913,72.103,2.388720328,60699783495,0.639
Guatemala,GTM,Latin America & Caribbean,2016,4173.301666,72.355,4.448441999,64628417703,0.639
Guatemala,GTM,Latin America & Caribbean,2017,4454.04815,72.551,4.424536552,70153026035,0.64
Guatemala,GTM,Latin America & Caribbean,2018,4485.731255,72.726,3.751861867,71825822521,0.64
Guatemala,GTM,Latin America & Caribbean,2019,4647.693347,73.129,3.69998398,75766365559,0.642
Guatemala,GTM,Latin America & Caribbean,2020,4604.576679,71.797,3.214440622,76218199360,0.635
Guinea,GIN,Sub-Saharan Africa,1990,419.6867849,47.004,,2517843175,0.269
Guinea,GIN,Sub-Saharan Africa,1991,455.7405329,47.546,,2849148918,0.274
Guinea,GIN,Sub-Saharan Africa,1992,480.756264,48.363,,3143620746,0.282
Guinea,GIN,Sub-Saharan Africa,1993,465.377727,48.962,,3195795761,0.289
Guinea,GIN,Sub-Saharan Africa,1994,465.8552261,49.171,,3309895556,0.295
Guinea,GIN,Sub-Saharan Africa,1995,494.5820719,49.866,,3613087968,0.303
Guinea,GIN,Sub-Saharan Africa,1996,503.5676678,50.544,,3780063577,0.31
Guinea,GIN,Sub-Saharan Africa,1997,482.4421848,51.356,,3672785044,0.321
Guinea,GIN,Sub-Saharan Africa,1998,448.9653141,52.049,,3468765494,0.33
Guinea,GIN,Sub-Saharan Africa,1999,423.4038109,52.356,,3382322535,0.339
Guinea,GIN,Sub-Saharan Africa,2000,359.2866735,52.479,,2922237265,0.345
Guinea,GIN,Sub-Saharan Africa,2001,335.0142986,52.662,,2742369253,0.352
Guinea,GIN,Sub-Saharan Africa,2002,343.9345856,53.278,,2917567837,0.362
Guinea,GIN,Sub-Saharan Africa,2003,392.8798343,53.678,,3200990212,0.37
Guinea,GIN,Sub-Saharan Africa,2004,405.6960507,54.117,,3366577582,0.377
Guinea,GIN,Sub-Saharan Africa,2005,321.3386362,54.632,31.37330259,2657936712,0.387
Guinea,GIN,Sub-Saharan Africa,2006,452.2761597,55.108,34.6952706,4179199243,0.394
Guinea,GIN,Sub-Saharan Africa,2007,657.9934744,55.553,18.17556561,6218767656,0.402
Guinea,GIN,Sub-Saharan Africa,2008,712.0994167,56.044,23.06561294,6872979194,0.408
Guinea,GIN,Sub-Saharan Africa,2009,670.2612588,56.348,4.68438869,6548704567,0.41
Guinea,GIN,Sub-Saharan Africa,2010,667.2816043,56.72,15.46198107,6776357857,0.415
Guinea,GIN,Sub-Saharan Africa,2011,644.5025446,57.019,21.35046642,6651747174,0.42
Guinea,GIN,Sub-Saharan Africa,2012,707.9676808,57.406,15.22510139,7516065254,0.425
Guinea,GIN,Sub-Saharan Africa,2013,757.6922692,57.791,11.88789561,7971453845,0.429
Guinea,GIN,Sub-Saharan Africa,2014,774.569037,57.886,7.07202121,8494333615,0.435
Guinea,GIN,Sub-Saharan Africa,2015,756.4255941,58.134,10.82068212,8650959121,0.44
Guinea,GIN,Sub-Saharan Africa,2016,720.4732536,58.763,8.172116963,8446956121,0.45
Guinea,GIN,Sub-Saharan Africa,2017,843.4642789,59.109,8.91452597,10274041360,0.458
Guinea,GIN,Sub-Saharan Africa,2018,944.4172662,59.349,9.826001808,11448771522,0.462
Guinea,GIN,Sub-Saharan Africa,2019,1043.899882,59.72,9.470779373,12782497681,0.467
Guinea,GIN,Sub-Saharan Africa,2020,1073.659337,59.327,10.60186,12861450266,0.466
Guinea-Bissau,GNB,Sub-Saharan Africa,2005,425.4718586,52.249,3.329199228,575592778.2,0.404
Guinea-Bissau,GNB,Sub-Saharan Africa,2006,418.902099,53.371,1.954737176,586774105.4,0.417
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,480.4386207,54.155,4.617437722,693393880.5,0.424
Guinea-Bissau,GNB,Sub-Saharan Africa,2008,583.2683601,54.646,10.46007314,854545468.8,0.429
Guinea-Bissau,GNB,Sub-Saharan Africa,2009,543.5624962,55.541,-1.651397336,819881779.8,0.436
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,542.2840598,56.23,2.517851402,846239040.5,0.443
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,683.5345133,56.967,5.046102263,1106262188,0.452
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,598.5726713,57.69,2.130545803,994656463.2,0.456
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,616.1599585,58.232,1.207125557,1026052962,0.46
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,605.1225831,58.61,-1.509244606,1092300692,0.466
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,585.9570106,59.128,1.476720489,1073811498,0.472
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,642.6664064,59.674,1.503120559,1208741920,0.478
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,718.2457991,60.066,1.691114618,1352932628,0.481
Guinea-Bissau,GNB,Sub-Saharan Africa,2018,781.6443091,60.502,0.381324703,1453500084,0.482
Guinea-Bissau,GNB,Sub-Saharan Africa,2019,730.6114487,60.882,0.246600268,1470018484,0.49
Guinea-Bissau,GNB,Sub-Saharan Africa,2020,710.2581385,59.999,1.140009394,1456255017,0.483
Guyana,GUY,Latin America & Caribbean,1990,530.8175214,62.415,,289265807.6,0.509
Guyana,GUY,Latin America & Caribbean,1991,468.3980223,62.622,,213533094.8,0.505
Guyana,GUY,Latin America & Caribbean,1992,501.4418045,62.787,,263261390.9,0.52
Guyana,GUY,Latin America & Caribbean,1993,607.7463433,63.152,,362611367.1,0.534
Guyana,GUY,Latin America & Caribbean,1994,721.6033895,63.372,,457932056.4,0.544
Guyana,GUY,Latin America & Caribbean,1995,826.9733705,63.136,12.21052632,535690166.2,0.549
Guyana,GUY,Latin America & Caribbean,1996,936.0843257,63.205,7.094711973,653276371.8,0.559
Guyana,GUY,Latin America & Caribbean,1997,991.9585514,63.356,3.555670906,675683469.2,0.564
Guyana,GUY,Latin America & Caribbean,1998,948.2404227,63.9,4.586466165,661358372.7,0.569
Guyana,GUY,Latin America & Caribbean,1999,916.5463808,64.17,7.538219399,626125003.7,0.573
Guyana,GUY,Latin America & Caribbean,2000,938.893298,64.483,6.14854333,668697606.8,0.577
Guyana,GUY,Latin America & Caribbean,2001,937.2981573,64.788,2.627413142,660857203.3,0.584
Guyana,GUY,Latin America & Caribbean,2002,955.0302105,64.728,5.341015214,671139695.3,0.59
Guyana,GUY,Latin America & Caribbean,2003,976.9934296,64.6,5.980978141,700124769,0.598
Guyana,GUY,Latin America & Caribbean,2004,1036.019877,64.93,4.668466224,755942664.8,0.612
Guyana,GUY,Latin America & Caribbean,2005,1085.784887,65.132,6.925543039,804427767.4,0.622
Guyana,GUY,Latin America & Caribbean,2006,3138.082726,65.667,6.677157904,2310819520,0.631
Guyana,GUY,Latin America & Caribbean,2007,3609.907921,66.254,12.20015444,2719807441,0.638
Guyana,GUY,Latin America & Caribbean,2008,4011.387554,66.288,8.10202207,3010395401,0.644
Guyana,GUY,Latin America & Caribbean,2009,4213.816229,66.563,2.952300964,3148777420,0.649
Guyana,GUY,Latin America & Caribbean,2010,4589.873241,66.743,3.733377577,3445692953,0.656
Guyana,GUY,Latin America & Caribbean,2011,4960.004726,66.982,4.977735637,3682055317,0.665
Guyana,GUY,Latin America & Caribbean,2012,5461.390967,67.23,2.391935213,4087056241,0.669
Guyana,GUY,Latin America & Caribbean,2013,5576.24931,67.473,1.901251819,4196342418,0.673
Guyana,GUY,Latin America & Caribbean,2014,5495.376197,67.882,0.852630498,4154314709,0.681
Guyana,GUY,Latin America & Caribbean,2015,5668.429765,68.201,-1.001734328,4304537269,0.684
Guyana,GUY,Latin America & Caribbean,2016,5905.380196,68.384,0.836008062,4478082235,0.691
Guyana,GUY,Latin America & Caribbean,2017,6220.978568,68.667,1.904656155,4736697060,0.695
Guyana,GUY,Latin America & Caribbean,2018,6094.908859,68.896,1.282842884,4759901433,0.701
Guyana,GUY,Latin America & Caribbean,2019,6477.296726,69.124,2.087230892,5127130584,0.708
Guyana,GUY,Latin America & Caribbean,2020,6863.074346,68.486,0.993337023,5363089689,0.721
Haiti,HTI,Latin America & Caribbean,1990,447.0962904,52.975,21.27603201,3078089800,0.429
Haiti,HTI,Latin America & Caribbean,1991,491.581314,53.391,15.41990737,3455540602,0.433
Haiti,HTI,Latin America & Caribbean,1992,313.2376603,53.842,19.35849465,2245221666,0.435
Haiti,HTI,Latin America & Caribbean,1993,255.6852821,54.35,29.70597151,1867648743,0.436
Haiti,HTI,Latin America & Caribbean,1994,289.5455311,54.653,39.33161954,2165761716,0.434
Haiti,HTI,Latin America & Caribbean,1995,368.8470858,55.547,27.60818517,2821007619,0.444
Haiti,HTI,Latin America & Caribbean,1996,374.168937,56.154,20.58359621,2920418154,0.45
Haiti,HTI,Latin America & Caribbean,1997,421.8403378,56.516,20.55900734,3349905723,0.455
Haiti,HTI,Latin America & Caribbean,1998,461.9721216,57.135,5.26903547,3732012065,0.46
Haiti,HTI,Latin America & Caribbean,1999,506.0014864,57.961,3.004394216,4158183324,0.466
Haiti,HTI,Latin America & Caribbean,2000,814.9993042,58.365,9.333221976,6804388214,0.47
Haiti,HTI,Latin America & Caribbean,2001,743.9102325,58.489,13.31672224,6322491198,0.472
Haiti,HTI,Latin America & Caribbean,2002,699.4287702,58.855,7.032874062,6044464618,0.476
Haiti,HTI,Latin America & Caribbean,2003,547.7409647,59.507,28.69957779,4812549201,0.482
Haiti,HTI,Latin America & Caribbean,2004,673.6558974,58.475,21.03183393,6024623815,0.479
Haiti,HTI,Latin America & Caribbean,2005,788.4266352,60.415,13.97300833,7149028253,0.49
Haiti,HTI,Latin America & Caribbean,2006,811.3397497,60.763,11.34521522,7524724174,0.494
Haiti,HTI,Latin America & Caribbean,2007,1010.820405,61.103,6.557227726,9524967738,0.499
Haiti,HTI,Latin America & Caribbean,2008,1095.034452,61.332,15.28177448,10490771453,0.503
Haiti,HTI,Latin America & Caribbean,2009,1191.804156,61.741,0.39388604,11609810894,0.508
Haiti,HTI,Latin America & Caribbean,2010,1204.862304,46.019,4.827341901,11881597691,0.433
Haiti,HTI,Latin America & Caribbean,2011,1306.84613,61.623,6.332794838,13046551848,0.512
Haiti,HTI,Latin America & Caribbean,2012,1356.172882,62.291,5.018041554,13763469544,0.517
Haiti,HTI,Latin America & Caribbean,2013,1452.312144,62.605,4.765024048,14934000886,0.521
Haiti,HTI,Latin America & Caribbean,2014,1453.917477,62.987,3.4381666,15188360079,0.525
Haiti,HTI,Latin America & Caribbean,2015,1404.155214,63.237,6.731840697,14873787397,0.529
Haiti,HTI,Latin America & Caribbean,2016,1305.571297,63.392,11.50290739,14035590264,0.532
Haiti,HTI,Latin America & Caribbean,2017,1384.038372,63.854,10.68008872,15094067853,0.539
Haiti,HTI,Latin America & Caribbean,2018,1494.224962,64.019,12.48141112,16505312917,0.541
Haiti,HTI,Latin America & Caribbean,2019,1324.844005,64.255,18.70378257,14835495479,0.543
Haiti,HTI,Latin America & Caribbean,2020,1283.14083,64.052,22.79631136,14536821917,0.54
Honduras,HND,Latin America & Caribbean,1990,974.2294838,65.243,23.32256644,4646744960,0.516
Honduras,HND,Latin America & Caribbean,1991,894.5102094,65.752,33.97226025,4366726673,0.517
Honduras,HND,Latin America & Caribbean,1992,924.9596767,65.991,8.759886253,4605571327,0.521
Honduras,HND,Latin America & Caribbean,1993,896.2836897,66.251,10.74864672,4696798453,0.527
Honduras,HND,Latin America & Caribbean,1994,821.2161476,66.574,21.72934688,4423089121,0.53
Honduras,HND,Latin America & Caribbean,1995,919.9379933,67.139,29.46452923,5083390991,0.536
Honduras,HND,Latin America & Caribbean,1996,872.5818384,67.439,23.83783531,4955806774,0.539
Honduras,HND,Latin America & Caribbean,1997,933.7557079,67.777,20.19986676,5523266951,0.544
Honduras,HND,Latin America & Caribbean,1998,1009.162705,62.721,13.66810775,6156252526,0.527
Honduras,HND,Latin America & Caribbean,1999,990.297834,68.422,11.66374098,6251771679,0.55
Honduras,HND,Latin America & Caribbean,2000,1079.607485,68.662,11.04803493,6963923292,0.556
Honduras,HND,Latin America & Caribbean,2001,1118.942702,69.006,9.674155569,7392762070,0.559
Honduras,HND,Latin America & Caribbean,2002,1119.421413,69.366,7.69050972,7559818946,0.563
Honduras,HND,Latin America & Caribbean,2003,1142.810823,69.507,7.674166394,7863760265,0.567
Honduras,HND,Latin America & Caribbean,2004,1201.249154,69.796,8.113790971,8414125439,0.572
Honduras,HND,Latin America & Caribbean,2005,1289.825991,70.104,8.809060748,9300037701,0.577
Honduras,HND,Latin America & Caribbean,2006,1409.580345,70.261,5.577752077,10385044879,0.581
Honduras,HND,Latin America & Caribbean,2007,1559.886044,70.376,6.936214709,11961254505,0.586
Honduras,HND,Latin America & Caribbean,2008,1713.414358,70.441,11.40342708,13474613570,0.591
Honduras,HND,Latin America & Caribbean,2009,1762.34916,70.911,5.496342738,14298648856,0.594
Honduras,HND,Latin America & Caribbean,2010,1874.271704,71.088,4.69889065,15110478378,0.597
Honduras,HND,Latin America & Caribbean,2011,2053.964255,71.439,6.762279573,16768754196,0.6
Honduras,HND,Latin America & Caribbean,2012,2107.350831,71.734,5.196186155,17247018285,0.599
Honduras,HND,Latin America & Caribbean,2013,2064.548406,71.963,5.161898986,17196007625,0.603
Honduras,HND,Latin America & Caribbean,2014,2164.420219,72.259,6.129249303,18168783830,0.606
Honduras,HND,Latin America & Caribbean,2015,2257.222712,72.487,3.15783118,19549500574,0.613
Honduras,HND,Latin America & Caribbean,2016,2295.538079,72.588,2.724612233,20197398730,0.618
Honduras,HND,Latin America & Caribbean,2017,2403.304451,72.692,3.934360844,21721170345,0.617
Honduras,HND,Latin America & Caribbean,2018,2457.688921,72.814,4.347349378,22173281679,0.617
Honduras,HND,Latin America & Caribbean,2019,2519.370194,72.881,4.365871598,23102311443,0.632
Honduras,HND,Latin America & Caribbean,2020,2354.119614,71.462,3.46841178,22170450616,0.621
"Hong Kong SAR, China",HKG,East Asia & Pacific,1990,13485.54489,77.3804878,10.42654028,74783560515,0.788
"Hong Kong SAR, China",HKG,East Asia & Pacific,1991,15465.85886,77.88292683,11.15879828,86024298255,0.794
"Hong Kong SAR, China",HKG,East Asia & Pacific,1992,17976.42938,77.67804878,9.652509653,1.00681E+11,0.802
"Hong Kong SAR, China",HKG,East Asia & Pacific,1993,20395.51737,78.03170732,8.802816901,1.21026E+11,0.811
"Hong Kong SAR, China",HKG,East Asia & Pacific,1994,22502.57974,78.52926829,8.737864078,1.36103E+11,0.819
"Hong Kong SAR, China",HKG,East Asia & Pacific,1995,23497.49231,78.68292683,9.077380952,1.45921E+11,0.825
"Hong Kong SAR, China",HKG,East Asia & Pacific,1996,24818.15455,79.62682927,6.275579809,1.58337E+11,0.831
"Hong Kong SAR, China",HKG,East Asia & Pacific,1997,27330.03335,80.12682927,5.776636714,1.77209E+11,0.837
"Hong Kong SAR, China",HKG,East Asia & Pacific,1998,25808.97095,80.13170732,2.912621359,1.72187E+11,0.839
"Hong Kong SAR, China",HKG,East Asia & Pacific,1999,25091.6666,80.38292683,-4.009433962,1.69139E+11,0.843
"Hong Kong SAR, China",HKG,East Asia & Pacific,2000,25756.66378,80.87804878,-3.685503686,1.73047E+11,0.851
"Hong Kong SAR, China",HKG,East Asia & Pacific,2001,25230.21633,81.42439024,-1.658163265,1.73308E+11,0.856
"Hong Kong SAR, China",HKG,East Asia & Pacific,2002,24665.89,81.42682927,-2.983138781,1.67425E+11,0.859
"Hong Kong SAR, China",HKG,East Asia & Pacific,2003,23977.01945,81.37804878,-2.673796791,1.65523E+11,0.864
"Hong Kong SAR, China",HKG,East Asia & Pacific,2004,24928.10037,81.82926829,-0.274725275,1.72692E+11,0.872
"Hong Kong SAR, China",HKG,East Asia & Pacific,2005,26649.7508,81.62926829,0.826446281,1.8253E+11,0.879
"Hong Kong SAR, China",HKG,East Asia & Pacific,2006,28224.21506,82.37560976,2.000251604,1.98108E+11,0.887
"Hong Kong SAR, China",HKG,East Asia & Pacific,2007,30594.01784,82.32682927,2.035027134,2.18367E+11,0.894
"Hong Kong SAR, China",HKG,East Asia & Pacific,2008,31515.66277,82.37560976,4.303154841,2.32187E+11,0.899
"Hong Kong SAR, China",HKG,East Asia & Pacific,2009,30697.34038,82.77560976,0.579441418,2.20466E+11,0.9
"Hong Kong SAR, China",HKG,East Asia & Pacific,2010,32549.99823,82.97804878,2.292890886,2.33477E+11,0.907
"Hong Kong SAR, China",HKG,East Asia & Pacific,2011,35142.48793,83.42195122,5.30524893,2.553E+11,0.914
"Hong Kong SAR, China",HKG,East Asia & Pacific,2012,36730.8767,83.4804878,4.053909509,2.66427E+11,0.918
"Hong Kong SAR, China",HKG,East Asia & Pacific,2013,38403.77771,83.83170732,4.337993421,2.80921E+11,0.924
"Hong Kong SAR, China",HKG,East Asia & Pacific,2014,40315.28556,83.9804878,4.42364532,2.9747E+11,0.93
"Hong Kong SAR, China",HKG,East Asia & Pacific,2015,42431.88828,84.27804878,2.990848193,3.15108E+11,0.935
"Hong Kong SAR, China",HKG,East Asia & Pacific,2016,43733.91636,84.22682927,2.409307439,3.28922E+11,0.938
"Hong Kong SAR, China",HKG,East Asia & Pacific,2017,46160.42979,84.6804878,1.493872439,3.56101E+11,0.944
"Hong Kong SAR, China",HKG,East Asia & Pacific,2018,48537.56689,84.93414634,2.40613432,3.7893E+11,0.949
"Hong Kong SAR, China",HKG,East Asia & Pacific,2019,48356.0635,85.07804878,2.883208538,3.81393E+11,0.952
"Hong Kong SAR, China",HKG,East Asia & Pacific,2020,46107.76528,85.38780488,0.250962021,3.65053E+11,0.949
Hungary,HUN,Europe & Central Asia,1991,3350.258323,69.37707317,34.81754291,,0.715
Hungary,HUN,Europe & Central Asia,1992,3735.10582,69.11707317,23.65572078,,0.714
Hungary,HUN,Europe & Central Asia,1993,3873.987723,69.10121951,22.46423461,39175128483,0.722
Hungary,HUN,Europe & Central Asia,1994,4173.373024,69.4697561,18.86807499,41973316213,0.731
Hungary,HUN,Europe & Central Asia,1995,4494.707624,69.79170732,28.30546837,44428126741,0.735
Hungary,HUN,Europe & Central Asia,1996,4525.039103,70.32878049,23.46903019,44550212281,0.741
Hungary,HUN,Europe & Central Asia,1997,4596.182622,70.70243902,18.30507441,44414561308,0.749
Hungary,HUN,Europe & Central Asia,1998,4744.212264,70.55780488,14.15378965,45684768638,0.756
Hungary,HUN,Europe & Central Asia,1999,4793.478522,70.67707317,9.997744093,45891063641,0.763
Hungary,HUN,Europe & Central Asia,2000,4624.281657,71.24634146,9.803610169,44475804737,0.773
Hungary,HUN,Europe & Central Asia,2001,5276.033189,72.24878049,9.116809117,50630432392,0.782
Hungary,HUN,Europe & Central Asia,2002,6655.333009,72.34878049,5.265448216,63764742792,0.791
Hungary,HUN,Europe & Central Asia,2003,8419.430871,72.3,4.661016949,80511625377,0.798
Hungary,HUN,Europe & Central Asia,2004,10301.70339,72.64878049,6.744346796,97759238416,0.801
Hungary,HUN,Europe & Central Asia,2005,11223.3993,72.64878049,3.561517114,1.06111E+11,0.806
Hungary,HUN,Europe & Central Asia,2006,11489.56087,73.09756098,3.930326038,1.08558E+11,0.814
Hungary,HUN,Europe & Central Asia,2007,13940.90928,73.15121951,7.958745165,1.29559E+11,0.817
Hungary,HUN,Europe & Central Asia,2008,15772.33008,73.70243902,6.042512539,1.47909E+11,0.823
