Country Name,Country Code,Region,Year,Inflation_percent
Georgia,GEO,Europe & Central Asia,1999,19.19267582
Georgia,GEO,Europe & Central Asia,2000,4.063962014
Georgia,GEO,Europe & Central Asia,2001,4.646044421
Georgia,GEO,Europe & Central Asia,2002,5.5878373
Georgia,GEO,Europe & Central Asia,2003,0.837734532
Georgia,GEO,Europe & Central Asia,2004,5.656326362
Georgia,GEO,Europe & Central Asia,2005,8.247090431
Georgia,GEO,Europe & Central Asia,2006,9.160965084
Georgia,GEO,Europe & Central Asia,2007,9.244897456
Georgia,GEO,Europe & Central Asia,2008,9.999487616
Georgia,GEO,Europe & Central Asia,2009,1.727514611
Georgia,GEO,Europe & Central Asia,2010,7.110178975
Georgia,GEO,Europe & Central Asia,2011,8.542933333
Georgia,GEO,Europe & Central Asia,2012,-0.943658853
Georgia,GEO,Europe & Central Asia,2013,-0.512058411
Georgia,GEO,Europe & Central Asia,2014,3.068812104
Georgia,GEO,Europe & Central Asia,2015,4.003578207
Georgia,GEO,Europe & Central Asia,2016,2.134927139
Georgia,GEO,Europe & Central Asia,2017,6.035317253
Georgia,GEO,Europe & Central Asia,2018,2.615244714
Georgia,GEO,Europe & Central Asia,2019,4.852898217
Georgia,GEO,Europe & Central Asia,2020,5.20246489
Georgia,GEO,Europe & Central Asia,2021,9.566914338
Ghana,GHA,Sub-Saharan Africa,1965,26.44478485
Ghana,GHA,Sub-Saharan Africa,1966,13.23788546
Ghana,GHA,Sub-Saharan Africa,1967,-8.422485898
Ghana,GHA,Sub-Saharan Africa,1968,7.894736842
Ghana,GHA,Sub-Saharan Africa,1969,7.317073163
Ghana,GHA,Sub-Saharan Africa,1970,3.030303031
Ghana,GHA,Sub-Saharan Africa,1971,9.558823537
Ghana,GHA,Sub-Saharan Africa,1972,10.06711409
Ghana,GHA,Sub-Saharan Africa,1973,17.68292682
Ghana,GHA,Sub-Saharan Africa,1974,18.13471503
Ghana,GHA,Sub-Saharan Africa,1975,29.8245614
Ghana,GHA,Sub-Saharan Africa,1976,56.08108108
Ghana,GHA,Sub-Saharan Africa,1977,116.4502165
Ghana,GHA,Sub-Saharan Africa,1978,73.09166667
Ghana,GHA,Sub-Saharan Africa,1979,54.44128833
Ghana,GHA,Sub-Saharan Africa,1980,50.07013934
Ghana,GHA,Sub-Saharan Africa,1981,116.503604
Ghana,GHA,Sub-Saharan Africa,1982,22.29556641
Ghana,GHA,Sub-Saharan Africa,1983,122.8745146
Ghana,GHA,Sub-Saharan Africa,1984,39.66531379
Ghana,GHA,Sub-Saharan Africa,1985,10.30544067
Ghana,GHA,Sub-Saharan Africa,1986,24.56541608
Ghana,GHA,Sub-Saharan Africa,1987,39.81506788
Ghana,GHA,Sub-Saharan Africa,1988,31.35926763
Ghana,GHA,Sub-Saharan Africa,1989,25.22369203
Ghana,GHA,Sub-Saharan Africa,1990,37.25906649
Ghana,GHA,Sub-Saharan Africa,1991,18.03143901
Ghana,GHA,Sub-Saharan Africa,1992,10.05611674
Ghana,GHA,Sub-Saharan Africa,1993,24.95984247
Ghana,GHA,Sub-Saharan Africa,1994,24.87025544
Ghana,GHA,Sub-Saharan Africa,1995,59.4615537
Ghana,GHA,Sub-Saharan Africa,1996,46.56101968
Ghana,GHA,Sub-Saharan Africa,1997,27.88520864
Ghana,GHA,Sub-Saharan Africa,1998,14.62416667
Ghana,GHA,Sub-Saharan Africa,1999,4.865397851
Ghana,GHA,Sub-Saharan Africa,2000,40.24093312
Ghana,GHA,Sub-Saharan Africa,2001,41.50949629
Ghana,GHA,Sub-Saharan Africa,2002,9.360932396
Ghana,GHA,Sub-Saharan Africa,2003,29.77297972
Ghana,GHA,Sub-Saharan Africa,2004,18.04273882
Ghana,GHA,Sub-Saharan Africa,2005,15.43899202
Ghana,GHA,Sub-Saharan Africa,2006,11.67918394
Ghana,GHA,Sub-Saharan Africa,2007,10.73426655
Ghana,GHA,Sub-Saharan Africa,2008,16.49463961
Ghana,GHA,Sub-Saharan Africa,2009,19.24694822
Ghana,GHA,Sub-Saharan Africa,2010,10.73338984
Ghana,GHA,Sub-Saharan Africa,2011,8.728459371
Ghana,GHA,Sub-Saharan Africa,2012,11.18634094
Ghana,GHA,Sub-Saharan Africa,2013,11.66619231
Ghana,GHA,Sub-Saharan Africa,2014,15.48961603
Ghana,GHA,Sub-Saharan Africa,2015,17.1499695
Ghana,GHA,Sub-Saharan Africa,2016,17.45463471
Ghana,GHA,Sub-Saharan Africa,2017,12.37192155
Ghana,GHA,Sub-Saharan Africa,2018,7.808765166
Ghana,GHA,Sub-Saharan Africa,2019,7.143640033
Ghana,GHA,Sub-Saharan Africa,2020,9.887289563
Ghana,GHA,Sub-Saharan Africa,2021,9.971088675
Guinea,GIN,Sub-Saharan Africa,2005,31.37330259
Guinea,GIN,Sub-Saharan Africa,2006,34.6952706
Guinea,GIN,Sub-Saharan Africa,2007,18.17556561
Guinea,GIN,Sub-Saharan Africa,2008,23.06561294
Guinea,GIN,Sub-Saharan Africa,2009,4.68438869
Guinea,GIN,Sub-Saharan Africa,2010,15.46198107
Guinea,GIN,Sub-Saharan Africa,2011,21.35046642
Guinea,GIN,Sub-Saharan Africa,2012,15.22510139
Guinea,GIN,Sub-Saharan Africa,2013,11.88789561
Guinea,GIN,Sub-Saharan Africa,2014,7.07202121
Guinea,GIN,Sub-Saharan Africa,2015,10.82068212
Guinea,GIN,Sub-Saharan Africa,2016,8.172116963
Guinea,GIN,Sub-Saharan Africa,2017,8.91452597
Guinea,GIN,Sub-Saharan Africa,2018,9.826001808
Guinea,GIN,Sub-Saharan Africa,2019,9.470779373
Guinea,GIN,Sub-Saharan Africa,2020,10.60186
Guinea,GIN,Sub-Saharan Africa,2021,12.59706951
"Gambia, The",GMB,Sub-Saharan Africa,1962,1.787617876
"Gambia, The",GMB,Sub-Saharan Africa,1963,4.616128253
"Gambia, The",GMB,Sub-Saharan Africa,1964,-4.535653781
"Gambia, The",GMB,Sub-Saharan Africa,1965,1.218036622
"Gambia, The",GMB,Sub-Saharan Africa,1966,0.239081925
"Gambia, The",GMB,Sub-Saharan Africa,1967,1.407218954
"Gambia, The",GMB,Sub-Saharan Africa,1968,4.17875343
"Gambia, The",GMB,Sub-Saharan Africa,1969,5.012040939
"Gambia, The",GMB,Sub-Saharan Africa,1970,-1.98509388
"Gambia, The",GMB,Sub-Saharan Africa,1971,3.05622578
"Gambia, The",GMB,Sub-Saharan Africa,1972,8.698119901
"Gambia, The",GMB,Sub-Saharan Africa,1973,6.918608446
"Gambia, The",GMB,Sub-Saharan Africa,1974,9.23631036
"Gambia, The",GMB,Sub-Saharan Africa,1975,25.925
"Gambia, The",GMB,Sub-Saharan Africa,1976,17.02733108
"Gambia, The",GMB,Sub-Saharan Africa,1977,12.38973083
"Gambia, The",GMB,Sub-Saharan Africa,1978,8.855345912
"Gambia, The",GMB,Sub-Saharan Africa,1979,6.128957707
"Gambia, The",GMB,Sub-Saharan Africa,1980,6.824615652
"Gambia, The",GMB,Sub-Saharan Africa,1981,5.944227006
"Gambia, The",GMB,Sub-Saharan Africa,1982,10.85584546
"Gambia, The",GMB,Sub-Saharan Africa,1983,10.63630368
"Gambia, The",GMB,Sub-Saharan Africa,1984,22.09845941
"Gambia, The",GMB,Sub-Saharan Africa,1985,18.31988487
"Gambia, The",GMB,Sub-Saharan Africa,1986,56.56017201
"Gambia, The",GMB,Sub-Saharan Africa,1987,23.52916696
"Gambia, The",GMB,Sub-Saharan Africa,1988,11.69058689
"Gambia, The",GMB,Sub-Saharan Africa,1989,8.275016088
"Gambia, The",GMB,Sub-Saharan Africa,1990,12.16778411
"Gambia, The",GMB,Sub-Saharan Africa,1991,8.64234326
"Gambia, The",GMB,Sub-Saharan Africa,1992,9.486542506
"Gambia, The",GMB,Sub-Saharan Africa,1993,6.463804228
"Gambia, The",GMB,Sub-Saharan Africa,1994,1.710206323
"Gambia, The",GMB,Sub-Saharan Africa,1995,6.980974418
"Gambia, The",GMB,Sub-Saharan Africa,1996,1.099488708
"Gambia, The",GMB,Sub-Saharan Africa,1997,2.7812279
"Gambia, The",GMB,Sub-Saharan Africa,1998,1.114188412
"Gambia, The",GMB,Sub-Saharan Africa,1999,3.812372054
"Gambia, The",GMB,Sub-Saharan Africa,2000,0.844969567
"Gambia, The",GMB,Sub-Saharan Africa,2001,4.492596092
"Gambia, The",GMB,Sub-Saharan Africa,2002,8.609124744
"Gambia, The",GMB,Sub-Saharan Africa,2003,17.03286654
"Gambia, The",GMB,Sub-Saharan Africa,2004,14.20674328
"Gambia, The",GMB,Sub-Saharan Africa,2005,4.838621775
"Gambia, The",GMB,Sub-Saharan Africa,2006,2.056503424
"Gambia, The",GMB,Sub-Saharan Africa,2007,5.369134738
"Gambia, The",GMB,Sub-Saharan Africa,2008,4.443654909
"Gambia, The",GMB,Sub-Saharan Africa,2009,4.561506877
"Gambia, The",GMB,Sub-Saharan Africa,2010,5.049680759
"Gambia, The",GMB,Sub-Saharan Africa,2011,4.795882662
"Gambia, The",GMB,Sub-Saharan Africa,2012,4.254321998
"Gambia, The",GMB,Sub-Saharan Africa,2013,5.699129896
"Gambia, The",GMB,Sub-Saharan Africa,2014,5.947999357
"Gambia, The",GMB,Sub-Saharan Africa,2015,6.808454946
"Gambia, The",GMB,Sub-Saharan Africa,2016,7.228792721
"Gambia, The",GMB,Sub-Saharan Africa,2017,8.034189745
"Gambia, The",GMB,Sub-Saharan Africa,2018,6.520968239
"Gambia, The",GMB,Sub-Saharan Africa,2019,7.115676256
"Gambia, The",GMB,Sub-Saharan Africa,2020,5.931276366
"Gambia, The",GMB,Sub-Saharan Africa,2021,7.370347589
Guinea-Bissau,GNB,Sub-Saharan Africa,1988,60.28178263
Guinea-Bissau,GNB,Sub-Saharan Africa,1989,80.78814064
Guinea-Bissau,GNB,Sub-Saharan Africa,1990,33.00197783
Guinea-Bissau,GNB,Sub-Saharan Africa,1991,57.59528475
Guinea-Bissau,GNB,Sub-Saharan Africa,1992,69.5836364
Guinea-Bissau,GNB,Sub-Saharan Africa,1993,48.10816607
Guinea-Bissau,GNB,Sub-Saharan Africa,1994,15.17634743
Guinea-Bissau,GNB,Sub-Saharan Africa,1995,45.36530836
Guinea-Bissau,GNB,Sub-Saharan Africa,1996,50.73405496
Guinea-Bissau,GNB,Sub-Saharan Africa,1997,49.10092358
Guinea-Bissau,GNB,Sub-Saharan Africa,1998,8.01375519
Guinea-Bissau,GNB,Sub-Saharan Africa,1999,-2.086305132
Guinea-Bissau,GNB,Sub-Saharan Africa,2000,8.636320949
Guinea-Bissau,GNB,Sub-Saharan Africa,2001,3.348122655
Guinea-Bissau,GNB,Sub-Saharan Africa,2002,3.300121753
Guinea-Bissau,GNB,Sub-Saharan Africa,2003,-3.502585511
Guinea-Bissau,GNB,Sub-Saharan Africa,2004,0.883302697
Guinea-Bissau,GNB,Sub-Saharan Africa,2005,3.329199228
Guinea-Bissau,GNB,Sub-Saharan Africa,2006,1.954737176
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,4.617437722
Guinea-Bissau,GNB,Sub-Saharan Africa,2008,10.46007314
Guinea-Bissau,GNB,Sub-Saharan Africa,2009,-1.651397336
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,2.517851402
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,5.046102263
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,2.130545803
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,1.207125557
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,-1.509244606
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,1.476720489
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,1.503120559
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,1.691114618
Guinea-Bissau,GNB,Sub-Saharan Africa,2018,0.381324703
Guinea-Bissau,GNB,Sub-Saharan Africa,2019,0.246600268
Guinea-Bissau,GNB,Sub-Saharan Africa,2020,1.140009394
Guinea-Bissau,GNB,Sub-Saharan Africa,2021,2.242488796
Equatorial Guinea,GNQ,Sub-Saharan Africa,1986,-17.64042409
Equatorial Guinea,GNQ,Sub-Saharan Africa,1987,-13.17447275
Equatorial Guinea,GNQ,Sub-Saharan Africa,1988,2.523659306
Equatorial Guinea,GNQ,Sub-Saharan Africa,1989,6.166153846
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990,0.857871551
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991,-3.425287356
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992,-4.278743156
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993,5.452284737
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994,31.84101684
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995,19.87243495
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996,4.540727715
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997,3.016505407
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998,7.935710698
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999,0.37226617
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000,4.802288869
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,8.825389259
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,7.592478498
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,7.323543994
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,4.219687871
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,5.631633514
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,4.415899842
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,2.803738318
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,6.551766912
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,4.691065677
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,7.78916548
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,4.805389222
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,3.656620483
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,2.948876946
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,4.309998661
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,1.676630853
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,1.411939155
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,0.745599218
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,1.349884388
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019,1.238698602
Equatorial Guinea,GNQ,Sub-Saharan Africa,2020,4.769704981
Greece,GRC,Europe & Central Asia,1960,1.477847585
Greece,GRC,Europe & Central Asia,1961,2.10357935
Greece,GRC,Europe & Central Asia,1962,-0.475428291
Greece,GRC,Europe & Central Asia,1963,3.184662728
Greece,GRC,Europe & Central Asia,1964,0.617302979
Greece,GRC,Europe & Central Asia,1965,3.22087247
Greece,GRC,Europe & Central Asia,1966,4.903415961
Greece,GRC,Europe & Central Asia,1967,1.841357028
Greece,GRC,Europe & Central Asia,1968,0.139060584
Greece,GRC,Europe & Central Asia,1969,2.638918688
Greece,GRC,Europe & Central Asia,1970,2.841670679
Greece,GRC,Europe & Central Asia,1971,3.289470722
Greece,GRC,Europe & Central Asia,1972,4.331201232
Greece,GRC,Europe & Central Asia,1973,15.38462407
Greece,GRC,Europe & Central Asia,1974,26.56084659
Greece,GRC,Europe & Central Asia,1975,13.62876178
Greece,GRC,Europe & Central Asia,1976,13.02427946
Greece,GRC,Europe & Central Asia,1977,12.36979709
Greece,GRC,Europe & Central Asia,1978,12.57242567
Greece,GRC,Europe & Central Asia,1979,19.09417468
Greece,GRC,Europe & Central Asia,1980,24.67589397
Greece,GRC,Europe & Central Asia,1981,24.5060676
Greece,GRC,Europe & Central Asia,1982,20.99108862
Greece,GRC,Europe & Central Asia,1983,20.17948129
Greece,GRC,Europe & Central Asia,1984,18.45681321
Greece,GRC,Europe & Central Asia,1985,19.31469294
Greece,GRC,Europe & Central Asia,1986,23.01545082
Greece,GRC,Europe & Central Asia,1987,16.39686316
Greece,GRC,Europe & Central Asia,1988,13.52885832
Greece,GRC,Europe & Central Asia,1989,13.65556387
Greece,GRC,Europe & Central Asia,1990,20.43349911
Greece,GRC,Europe & Central Asia,1991,19.45584564
Greece,GRC,Europe & Central Asia,1992,15.87707379
Greece,GRC,Europe & Central Asia,1993,14.41126444
Greece,GRC,Europe & Central Asia,1994,10.87407568
Greece,GRC,Europe & Central Asia,1995,8.93451416
Greece,GRC,Europe & Central Asia,1996,8.194552176
Greece,GRC,Europe & Central Asia,1997,5.536002668
Greece,GRC,Europe & Central Asia,1998,4.766225724
Greece,GRC,Europe & Central Asia,1999,2.63663306
Greece,GRC,Europe & Central Asia,2000,3.151181625
Greece,GRC,Europe & Central Asia,2001,3.373968322
Greece,GRC,Europe & Central Asia,2002,3.629358719
Greece,GRC,Europe & Central Asia,2003,3.530650278
Greece,GRC,Europe & Central Asia,2004,2.898848108
Greece,GRC,Europe & Central Asia,2005,3.545072733
Greece,GRC,Europe & Central Asia,2006,3.195946841
Greece,GRC,Europe & Central Asia,2007,2.895003215
Greece,GRC,Europe & Central Asia,2008,4.152797081
Greece,GRC,Europe & Central Asia,2009,1.210072692
Greece,GRC,Europe & Central Asia,2010,4.712989078
Greece,GRC,Europe & Central Asia,2011,3.329853234
Greece,GRC,Europe & Central Asia,2012,1.501526962
Greece,GRC,Europe & Central Asia,2013,-0.921269454
Greece,GRC,Europe & Central Asia,2014,-1.312260964
Greece,GRC,Europe & Central Asia,2015,-1.735888048
Greece,GRC,Europe & Central Asia,2016,-0.825653978
Greece,GRC,Europe & Central Asia,2017,1.12125452
Greece,GRC,Europe & Central Asia,2018,0.625621413
Greece,GRC,Europe & Central Asia,2019,0.253007522
Greece,GRC,Europe & Central Asia,2020,-1.247983556
Greece,GRC,Europe & Central Asia,2021,1.22382501
Grenada,GRD,Latin America & Caribbean,1977,18.45688351
Grenada,GRD,Latin America & Caribbean,1978,18.13537676
Grenada,GRD,Latin America & Caribbean,1979,20.88288288
Grenada,GRD,Latin America & Caribbean,1980,21.82143389
Grenada,GRD,Latin America & Caribbean,1981,18.78747094
Grenada,GRD,Latin America & Caribbean,1982,7.812741412
Grenada,GRD,Latin America & Caribbean,1983,6.095347282
Grenada,GRD,Latin America & Caribbean,1984,5.659612787
Grenada,GRD,Latin America & Caribbean,1985,2.501384924
Grenada,GRD,Latin America & Caribbean,1986,0.557079904
Grenada,GRD,Latin America & Caribbean,1987,-0.872333388
Grenada,GRD,Latin America & Caribbean,1988,4
Grenada,GRD,Latin America & Caribbean,1989,5.592948718
Grenada,GRD,Latin America & Caribbean,1990,2.724237365
Grenada,GRD,Latin America & Caribbean,1991,2.644603679
Grenada,GRD,Latin America & Caribbean,1992,3.778337531
Grenada,GRD,Latin America & Caribbean,1993,2.808599168
Grenada,GRD,Latin America & Caribbean,1994,3.770657673
Grenada,GRD,Latin America & Caribbean,1995,1.868824753
Grenada,GRD,Latin America & Caribbean,1996,2.032351721
Grenada,GRD,Latin America & Caribbean,1997,1.24452783
Grenada,GRD,Latin America & Caribbean,1998,1.377693304
Grenada,GRD,Latin America & Caribbean,1999,0.577427639
Grenada,GRD,Latin America & Caribbean,2000,2.181818182
Grenada,GRD,Latin America & Caribbean,2001,3.140993052
Grenada,GRD,Latin America & Caribbean,2002,1.06721548
Grenada,GRD,Latin America & Caribbean,2003,2.154928099
Grenada,GRD,Latin America & Caribbean,2004,2.312916782
Grenada,GRD,Latin America & Caribbean,2005,3.475806938
Grenada,GRD,Latin America & Caribbean,2006,4.25195322
Grenada,GRD,Latin America & Caribbean,2007,3.858829225
Grenada,GRD,Latin America & Caribbean,2008,8.033273277
Grenada,GRD,Latin America & Caribbean,2009,-0.30865478
Grenada,GRD,Latin America & Caribbean,2010,3.436509059
Grenada,GRD,Latin America & Caribbean,2011,3.033472803
Grenada,GRD,Latin America & Caribbean,2012,2.41077704
Grenada,GRD,Latin America & Caribbean,2013,-0.043999786
Grenada,GRD,Latin America & Caribbean,2014,-0.983603056
Grenada,GRD,Latin America & Caribbean,2015,-0.515448031
Grenada,GRD,Latin America & Caribbean,2016,1.650389944
Grenada,GRD,Latin America & Caribbean,2017,0.908458256
Grenada,GRD,Latin America & Caribbean,2018,0.804102313
Grenada,GRD,Latin America & Caribbean,2019,0.598149765
Grenada,GRD,Latin America & Caribbean,2020,-0.740732597
Grenada,GRD,Latin America & Caribbean,2021,1.219511939
Guatemala,GTM,Latin America & Caribbean,1960,-1.190693153
Guatemala,GTM,Latin America & Caribbean,1961,-0.553335383
Guatemala,GTM,Latin America & Caribbean,1962,2.052550232
Guatemala,GTM,Latin America & Caribbean,1963,0.151450899
Guatemala,GTM,Latin America & Caribbean,1964,-0.193563997
Guatemala,GTM,Latin America & Caribbean,1965,-0.8
Guatemala,GTM,Latin America & Caribbean,1966,0.684261974
Guatemala,GTM,Latin America & Caribbean,1967,0.485436893
Guatemala,GTM,Latin America & Caribbean,1968,1.926328502
Guatemala,GTM,Latin America & Caribbean,1969,2.097280645
Guatemala,GTM,Latin America & Caribbean,1970,2.344339349
Guatemala,GTM,Latin America & Caribbean,1971,-0.453591881
Guatemala,GTM,Latin America & Caribbean,1972,0.529703252
Guatemala,GTM,Latin America & Caribbean,1973,13.79603399
Guatemala,GTM,Latin America & Caribbean,1974,16.49489669
Guatemala,GTM,Latin America & Caribbean,1975,13.15924438
Guatemala,GTM,Latin America & Caribbean,1976,10.725
Guatemala,GTM,Latin America & Caribbean,1977,12.32457969
Guatemala,GTM,Latin America & Caribbean,1978,8.28797625
Guatemala,GTM,Latin America & Caribbean,1979,11.34338588
Guatemala,GTM,Latin America & Caribbean,1980,10.82384323
Guatemala,GTM,Latin America & Caribbean,1981,11.43306795
Guatemala,GTM,Latin America & Caribbean,1982,0.307385561
Guatemala,GTM,Latin America & Caribbean,1983,4.538678151
Guatemala,GTM,Latin America & Caribbean,1984,3.406750118
Guatemala,GTM,Latin America & Caribbean,1985,18.6867913
Guatemala,GTM,Latin America & Caribbean,1986,36.9311213
Guatemala,GTM,Latin America & Caribbean,1987,12.32321328
Guatemala,GTM,Latin America & Caribbean,1988,10.83270377
Guatemala,GTM,Latin America & Caribbean,1989,11.3871322
Guatemala,GTM,Latin America & Caribbean,1990,41.22186714
Guatemala,GTM,Latin America & Caribbean,1991,33.16642192
Guatemala,GTM,Latin America & Caribbean,1992,10.045918
Guatemala,GTM,Latin America & Caribbean,1993,11.81969017
Guatemala,GTM,Latin America & Caribbean,1994,10.85532115
Guatemala,GTM,Latin America & Caribbean,1995,8.411413123
Guatemala,GTM,Latin America & Caribbean,1996,11.05691653
Guatemala,GTM,Latin America & Caribbean,1997,9.232902949
Guatemala,GTM,Latin America & Caribbean,1998,6.613460705
Guatemala,GTM,Latin America & Caribbean,1999,5.213610586
Guatemala,GTM,Latin America & Caribbean,2000,5.977577347
Guatemala,GTM,Latin America & Caribbean,2001,7.285873666
Guatemala,GTM,Latin America & Caribbean,2002,8.132630543
Guatemala,GTM,Latin America & Caribbean,2003,5.603476754
